Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2,Time tap (time of day),Recorded by
99,118,WLT -  Lawson,Start,4:00:36.75,,W J16 2x,Walton Rowing Club,1378401,11:27:08.43,iPad
100,119,BAE -  Walker,Start,4:00:42.70,,W J16 2x,Barn Elms Rowing Club,1378545,11:27:14.38,iPad
101,120,CNN -  Grant,Start,4:00:48.43,,W J16 2x,Cambridge 99 Rowing Club,1378597,11:27:20.12,iPad
102,126,LEH -  Pitt,Start,4:00:51.92,,W J18 2-,Lady Eleanor Holles Boat Club,1378320,11:27:23.60,iPad
103,127,LEH -  Peasnell,Start,4:01:01.51,,W J18 2-,Lady Eleanor Holles Boat Club,1378334,11:27:33.20,iPad
104,128,LEH -  Kelly,Start,4:01:09.70,,W J18 2-,Lady Eleanor Holles Boat Club,1378346,11:27:41.38,iPad
105,129,LTU -  Sullivan,Start,4:01:25.40,,W J18 2-,Latymer Upper School Boat Club,1378263,11:27:57.08,iPad
106,130,WLT -  Weddell,Start,4:01:33.32,,W J18 2-,Walton Rowing Club,1378449,11:28:05.00,iPad
107,131,LTU -  Mazalova,Start,4:01:50.27,,W J18 2-,Latymer Upper School Boat Club,1378261,11:28:21.95,iPad
108,132,LEA -  Powell,Start,4:12:30.43,,Op 2x Championship,Lea Rowing Club,1378475,11:39:02.12,iPad
109,133,COX -  Swiss,Start,4:12:37.59,,Op 2x Championship,City of Oxford Rowing Club,1378736,11:39:09.27,iPad
110,134,LRC -  Randall,Start,4:13:00.68,,Op 2x Championship,London Rowing Club,1378533,11:39:32.36,iPad
111,135,PTR -  Chiocca,Start,4:13:05.56,,Op 2x Championship,Putney Town Rowing Club,1378663,11:39:37.25,iPad
112,136,NWK -  Robertson,Start,4:13:12.96,,Op 2x Championship,Newark Rowing Club,1378935,11:39:44.64,iPad
113,137,GRF -  Kerr,Start,4:13:26.26,,Op 2x Championship,Greenbank Falmouth Rowing Club,1378495,11:39:57.94,iPad
114,138,UTC -  Bathe-Taylor,Start,4:13:31.87,,Op 2x Championship,Upper Thames Rowing Club,1378902,11:40:03.56,iPad
115,139,LTU -  Stevenson,Start,4:13:44.17,,Op 2x Championship,Latymer Upper School Boat Club,1378271,11:40:15.85,iPad
116,140,STP -  Watson,Start,4:13:51.56,,Op 2x Championship,Stourport Boat Club,1378440,11:40:23.25,iPad
117,141,SRC -  Craig,Start,4:14:01.50,,Op 2x Intermediate,Sudbury Rowing Club,1378522,11:40:33.18,iPad
118,142,BRX -  EVANS,Start,4:14:13.99,,Op 2x Intermediate,Broxbourne Rowing Club,1378662,11:40:45.68,iPad
119,143,SOC -  Wreford,Start,4:14:26.36,,Op 2x Intermediate,Southampton Coalporters ARC,1378639,11:40:58.05,iPad
120,145,PET -  Ray,Start,4:14:37.64,,Op 2x Intermediate,Peterborough City Rowing Club,1378415,11:41:09.33,iPad
121,146,SOU -  Holdsworth,Start,4:14:48.22,,Op 2x Intermediate,Southampton University Boat Club,1378993,11:41:19.91,iPad
122,148,WLT -  Semikhodski,Start,4:15:04.04,,Op 2x Intermediate,Walton Rowing Club,1378889,11:41:35.72,iPad
123,149,HER -  Butler,Start,4:15:07.27,,Op 2x Intermediate,Hereford Rowing Club,1378454,11:41:38.95,iPad
124,150,PBD -  Lyu,Start,4:15:36.32,,Op 2x Club,Poplar Blackwall & District Rowing Club,1378471,11:42:08.00,iPad
125,151,MAA -  Roberts,Start,4:15:40.30,,Op 2x Club,Mortlake Anglian & Alpha Boat Club,1378535,11:42:11.98,iPad
126,152,MON -  Morgan,Start,4:15:48.74,,Op 2x Club,Monmouth Rowing Club,1378393,11:42:20.42,iPad
127,153,FSC -  Foxall,Start,4:16:02.41,,Op 2x Club,Furnivall Sculling Club,1378957,11:42:34.09,iPad
128,154,STP -  Henry,Start,4:16:08.31,,Op 2x Club,Stourport Boat Club,1378451,11:42:39.99,iPad
129,155,VRC -  Chan,Start,4:16:13.15,,Op 2x Club,Vesta Rowing Club,1378264,11:42:44.83,iPad
130,156,SON -  Skelding,Start,4:16:24.59,,Op 2x Club,Sons of the Thames Rowing Club,1378402,11:42:56.27,iPad
131,157,STP -  Evans,Start,4:16:37.47,,Op 2x Club,Stourport Boat Club,1378458,11:43:09.15,iPad
132,158,TRC -  Farmer,Start,4:16:43.73,,Op 2x Club,Thames Rowing Club,1378796,11:43:15.41,iPad
133,159,LRC -  Dickens,Start,4:16:51.69,,Op 2- Championship,London Rowing Club,1378291,11:43:23.38,iPad
134,160,LRC -  Jenkins,Start,4:17:11.82,,Op 2- Championship,London Rowing Club,1378322,11:43:43.50,iPad
135,161,TRC -  Ryan,Start,4:17:42.33,,Op 2- Championship,Thames Rowing Club,1378798,11:44:14.01,iPad
136,162,LRC -  O'Mahony,Start,4:17:50.52,,Op 2- Championship,London Rowing Club,1378273,11:44:22.20,iPad
137,163,TRC -  Williams,Start,4:17:57.60,,Op 2- Championship,Thames Rowing Club,1378799,11:44:29.28,iPad
138,164,VRC -  Meinecke,Start,4:18:03.21,,Op 2- Championship,Vesta Rowing Club,1379046,11:44:34.89,iPad
139,165,UTC -  Buckett,Start,4:18:16.23,,Op 2- Championship,Upper Thames Rowing Club,1378348,11:44:47.91,iPad
140,167,ZBAB -  Djekovic,Start,4:18:22.51,,Op 2- Championship,Mundener Ruderverein von 1912 e. V. Germ,1378802,11:44:54.19,iPad
141,168,HER -  Guy,Start,4:18:40.97,,Op 2- Senior,Hereford Rowing Club,1378468,11:45:12.65,iPad
142,169,RAD -  Baker,Start,4:18:45.88,,Op 2- Senior,Radley College Boat Club,1378608,11:45:17.56,iPad
143,170,NRC -  Cross,Start,4:19:02.27,,Op 2- Senior,Nottingham Rowing Club,1378635,11:45:33.95,iPad
144,171,CUR -  Weekes,Start,4:19:09.40,,Op 2- Senior,Curlew Rowing Club,1378525,11:45:41.08,iPad
145,172,CAB -  Connor,Start,4:19:18.78,,Op 2- Senior,Cantabrigian Rowing Club,1378813,11:45:50.46,iPad
146,173,BRX -  Priestley,Start,4:19:27.81,,Op 2- Senior,Broxbourne Rowing Club,1378665,11:45:59.49,iPad
147,174,CAB -  Swanson,Start,4:19:37.33,,Op 2- Senior,Cantabrigian Rowing Club,1378812,11:46:09.01,iPad
148,176,NRC -  Gillard,Start,4:19:51.63,,Op 2- Senior,Nottingham Rowing Club,1378634,11:46:23.31,iPad
149,177,BRX -  Collier-Smith,Start,4:20:06.23,,Op 2- Senior,Broxbourne Rowing Club,1378661,11:46:37.91,iPad
150,178,BRX -  Hudson,Start,4:20:12.34,,Op 2- Intermediate,Broxbourne Rowing Club,1378659,11:46:44.02,iPad
151,179,CSH -  Duncan,Start,4:20:28.91,,Op 2- Intermediate,"Sheffield, City Of, Rowing Club",1378836,11:47:00.59,iPad
152,180,PTR -  Edwards,Start,4:20:34.76,,Op 2- Intermediate,Putney Town Rowing Club,1378647,11:47:06.44,iPad
153,181,CAB -  O'Hara,Start,4:20:45.53,,Op 2- Intermediate,Cantabrigian Rowing Club,1378815,11:47:17.21,iPad
154,182,UCL -  Lock,Start,4:21:10.92,,Op 2- Intermediate,University College London Boat Club,1378257,11:47:42.60,iPad
155,183,PTR -  Hall,Start,4:21:27.74,,Op 2- Intermediate,Putney Town Rowing Club,1378652,11:47:59.42,iPad
156,184,WRC -  Rant,Start,4:21:40.44,,Op 2- Intermediate,Wallingford Rowing Club,1378452,11:48:12.13,iPad
157,185,WLT -  Anderson,Start,4:21:43.56,,Op 2- Intermediate,Walton Rowing Club,1378496,11:48:15.24,iPad
158,186,PTR -  Wong,Start,4:22:01.71,,Op 2- Intermediate,Putney Town Rowing Club,1378660,11:48:33.39,iPad
159,187,SON -  Iliut,Start,4:22:16.61,,Op 2- Club,Sons of the Thames Rowing Club,1378428,11:48:48.28,iPad
160,188,SHG -  Tynan,Start,4:22:28.30,,Op 2- Club,St Hugh's  Boat Club,1378787,11:48:59.99,iPad
161,189,WRR -  Herriott,Start,4:22:34.19,,Op 2- Club,Worcester Rowing Club,1378949,11:49:05.88,iPad
162,190,AKN -  Cameron,Start,4:22:49.86,,Op 2- Club,Auriol Kensington Rowing Club,1378399,11:49:21.54,iPad
163,191,STP -  Gould,Start,4:22:56.25,,Op 2- Club,Stourport Boat Club,1378432,11:49:27.93,iPad
164,192,CYG -  Hunt,Start,4:23:01.26,,Op 2- Club,Cygnet Rowing Club,1382984,11:49:32.94,iPad
165,193,QBC -  Hegarty,Start,4:23:06.13,,Op 2- Club,Quintin Boat Club,1378354,11:49:37.81,iPad
166,194,NRC -  Baker,Start,4:23:21.34,,W 2x Championship,Nottingham Rowing Club,1378618,11:49:53.02,iPad
167,195,LRC -  Bates,Start,4:23:25.86,,W 2x Championship,London Rowing Club,1378413,11:49:57.54,iPad
168,196,COX -  Sekinger,Start,4:23:32.14,,W 2x Championship,City of Oxford Rowing Club,1378373,11:50:03.82,iPad
169,197,WBK -  Myburgh,Start,4:23:40.97,,W 2x Championship,Walbrook Rowing Club,1378547,11:50:12.66,iPad
170,198,UTC -  Tijssen,Start,4:23:56.95,,W 2x Championship,Upper Thames Rowing Club,1378387,11:50:28.63,iPad
171,199,WAR -  Lack,Start,4:24:03.57,,W 2x Championship,Warwick Boat Club,1378266,11:50:35.27,iPad
172,200,UTC -  Sadler,Start,4:24:16.45,,W 2x Championship,Upper Thames Rowing Club,1378557,11:50:48.13,iPad
173,201,LRC -  Dashley,Start,4:24:19.97,,W 2x Championship,London Rowing Club,1378408,11:50:51.65,iPad
174,203,UTC -  Borrows,Start,4:24:30.94,,W 2x Championship,Upper Thames Rowing Club,1379022,11:51:02.62,iPad
175,204,DAT -  Vale,Start,4:24:57.73,,W 2x Intermediate,Dart Totnes Amateur Rowing Club,1378644,11:51:29.41,iPad
176,205,CAB -  Barraclough,Start,4:25:06.26,,W 2x Intermediate,Cantabrigian Rowing Club,1378251,11:51:37.95,iPad
177,207,CAM -  Daugaard-Hansen,Start,4:25:13.61,,W 2x Intermediate,City of Cambridge Rowing Club,1378358,11:51:45.30,iPad
178,208,LRC -  Nassieu-Maupas,Start,4:25:24.80,,W 2x Intermediate,London Rowing Club,1378391,11:51:56.48,iPad
179,209,WLT -  Mughal,Start,4:25:36.53,,W 2x Intermediate,Walton Rowing Club,1378441,11:52:08.21,iPad
180,210,COX -  Humphrey,Start,4:25:41.60,,W 2x Intermediate,City of Oxford Rowing Club,1378384,11:52:13.28,iPad
181,211,WRR -  Everett,Start,4:25:47.77,,W 2x Intermediate,Worcester Rowing Club,1378474,11:52:19.45,iPad
182,212,VRC -  Lacey,Start,4:26:15.28,,W 2x Intermediate,Vesta Rowing Club,1379053,11:52:46.97,iPad
183,213,BBL -  Kelly,Start,4:26:22.01,,W 2x Intermediate,Barnes Bridge Ladies Rowing Club,1378469,11:52:53.69,iPad
184,214,VRC -  Maxwell,Start,4:26:26.94,,W 2x Club,Vesta Rowing Club,1378306,11:52:58.62,iPad
185,215,FSC -  Hulst,Start,4:26:42.07,,W 2x Club,Furnivall Sculling Club,1378953,11:53:13.75,iPad
186,216,COX -  Rackstraw,Start,4:26:50.31,,W 2x Club,City of Oxford Rowing Club,1378359,11:53:21.99,iPad
187,217,TRF -  Perry,Start,4:27:06.75,,W 2x Club,Trafford Rowing Club,1378819,11:53:38.44,iPad
188,218,LEA -  Emerson,Start,4:27:14.48,,W 2x Club,Lea Rowing Club,1378437,11:53:46.16,iPad
189,219,PBD -  Kilpatrick,Start,4:27:36.78,,W 2x Club,Poplar Blackwall & District Rowing Club,1378655,11:54:08.46,iPad
190,220,SOU -  Mc Daid,Start,4:27:52.32,,W 2x Club,Southampton University Boat Club,1378994,11:54:24.00,iPad
191,221,MIN -  Harben,Start,4:28:10.34,,W 2x Club,Minerva Bath Rowing Club,1378483,11:54:42.02,iPad
192,222,PTR -  Ellis,Start,4:28:45.33,,W 2x Club,Putney Town Rowing Club,1378576,11:55:17.02,iPad
193,223,NRC -  Beaumont,Start,4:33:05.64,,W 2- Championship,Nottingham Rowing Club,1378632,11:59:37.32,iPad
194,224,LRC -  Arthur,Start,4:33:15.93,,W 2- Championship,London Rowing Club,1378371,11:59:47.61,iPad
195,225,NRC -  Thorp,Start,4:33:30.16,,W 2- Championship,Nottingham Rowing Club,1378631,12:00:01.85,iPad
196,226,NRC -  Boddy,Start,4:33:40.45,,W 2- Championship,Nottingham Rowing Club,1378633,12:00:12.13,iPad
197,227,TRC -  Mlynek,Start,4:33:49.38,,W 2- Championship,Thames Rowing Club,1378619,12:00:21.06,iPad
198,228,UTC -  Pickering,Start,4:33:55.32,,W 2- Championship,Upper Thames Rowing Club,1378838,12:00:27.01,iPad
199,229,CUB -  Graf,Start,4:34:05.49,,W 2- Championship,Cambridge University Boat Club,1378478,12:00:37.17,iPad
200,230,WRR -  Johnston,Start,4:34:37.77,,W 2- Championship,Worcester Rowing Club,1378487,12:01:09.45,iPad
201,231,CAB -  Sedelnikov,Start,4:34:47.77,,W 2- Championship,Cantabrigian Rowing Club,1378280,12:01:19.45,iPad
202,232,LRC -  Seredenko,Start,4:34:58.26,,W 2- Championship,London Rowing Club,1378382,12:01:29.94,iPad
203,233,LRC -  Gill,Start,4:35:16.65,,W Lwt 2-,London Rowing Club,1378405,12:01:48.33,iPad
204,234,BBL -  Preston,Start,4:35:23.71,,W Lwt 2-,Barnes Bridge Ladies Rowing Club,1378446,12:01:55.40,iPad
205,235,NWK -  Loach-Martin,Start,4:35:30.34,,W Lwt 2-,Newark Rowing Club,1378936,12:02:02.02,iPad
206,236,QBC -  Tromans,Start,4:35:41.74,,W Lwt 2-,Quintin Boat Club,1378282,12:02:13.42,iPad
207,237,LEA -  Maguire Conneely,Start,4:35:50.10,,W 2- Intermediate,Lea Rowing Club,1378420,12:02:21.78,iPad
208,238,LEA -  Carson,Start,4:36:00.76,,W 2- Intermediate,Lea Rowing Club,1378426,12:02:32.44,iPad
209,239,CAB -  Nielsen-Scott,Start,4:36:13.88,,W 2- Intermediate,Cantabrigian Rowing Club,1378270,12:02:45.56,iPad
210,240,CAB -  Smith,Start,4:36:22.35,,W 2- Intermediate,Cantabrigian Rowing Club,1378262,12:02:54.04,iPad
211,241,BBL -  Jenvey,Start,4:36:27.49,,W 2- Intermediate,Barnes Bridge Ladies Rowing Club,1378462,12:02:59.18,iPad
212,242,NRC -  Torres,Start,4:36:50.91,,W 2- Intermediate,Nottingham Rowing Club,1379006,12:03:22.60,iPad
213,243,WRR -  Haining,Start,4:36:55.73,,W 2- Intermediate,Worcester Rowing Club,1378484,12:03:27.41,iPad
214,244,PTR -  Paxman,Start,4:37:08.21,,W 2- Intermediate,Putney Town Rowing Club,1378569,12:03:39.89,iPad
215,245,PTR -  Williams,Start,4:37:25.99,,W 2- Intermediate,Putney Town Rowing Club,1378784,12:03:57.68,iPad
216,246,QBC -  Greer,Start,4:37:45.04,,W 2- Intermediate,Quintin Boat Club,1378376,12:04:16.72,iPad
217,248,COX -  Ungermann,Start,4:37:52.49,,W 2- Club,City of Oxford Rowing Club,1378323,12:04:24.18,iPad
218,249,COX -  Stonadge,Start,4:38:01.11,,W 2- Club,City of Oxford Rowing Club,1378336,12:04:32.79,iPad
219,250,PTR -  Taylor,Start,4:38:35.91,,W 2- Club,Putney Town Rowing Club,1378783,12:05:07.59,iPad
220,251,NOR -  Doubleday,Start,4:38:58.20,,W 2- Club,Norwich Rowing Club,1378377,12:05:29.88,iPad
221,252,WAR -  Miller,Start,4:39:14.92,,W 2- Club,Warwick Boat Club,1378274,12:05:46.60,iPad
