Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2,Time tap
62,71,,Start,3:33:40.44,,,,1312047,
63,72,,Start,3:33:45.91,,,,1312941,
64,73,,Start,3:33:50.49,,,,1311869,
65,74,,Start,3:34:00.66,,,,1313275,
66,75,,Start,3:34:27.29,,,,1312099,
67,76,,Start,3:34:32.34,,,,1312028,
68,77,,Start,3:34:39.52,,,,1312472,
69,78,,Start,3:34:41.18,,,,1313376,
70,79,,Start,3:34:47.96,,,,1312198,
71,80,,Start,3:34:54.18,,,,1312113,
72,81,,Start,3:35:05.10,,,,1312407,
73,82,,Start,3:35:14.46,,,,1312034,
74,83,,Start,3:35:18.68,,,,1312446,
75,84,,Start,3:35:34.17,,,,1312027,
76,85,,Start,3:35:39.13,,,,1312029,
77,86,,Start,3:35:40.76,,,,1313375,
78,87,,Start,3:35:48.90,,,,1312435,
79,88,,Start,3:35:55.87,,,,1312067,
80,89,,Start,3:36:06.04,,,,1312148,
81,90,,Start,3:36:16.90,,,,1311917,
82,91,,Start,3:36:21.04,,,,1312049,
83,93,,Start,3:36:37.24,,,,1312126,
84,94,,Start,3:36:39.14,,,,1311962,
85,95,,Start,3:36:54.35,,,,1312122,
86,96,,Start,3:36:58.32,,,,1312436,
87,97,,Start,3:37:14.14,,,,1311923,
88,98,,Start,3:37:21.01,,,,1312147,
89,99,,Start,3:37:26.57,,,,1312069,
90,100,,Start,3:37:51.57,,,,1312349,
91,101,,Start,3:38:11.41,,,,1312441,
92,102,,Start,3:38:25.42,,,,1312035,
93,103,,Start,3:38:35.74,,,,1311918,
94,104,,Start,3:38:44.30,,,,1312589,
95,105,,Start,3:39:02.57,,,,1312020,
96,106,,Start,3:39:08.67,,,,1312094,
97,107,,Start,3:39:19.05,,,,1312195,
98,108,,Start,3:39:38.99,,,,1312135,
99,109,,Start,3:39:42.48,,,,1311989,
100,110,,Start,3:39:53.83,,,,1311858,
101,111,,Start,3:40:09.78,,,,1312155,
102,112,,Start,3:40:17.11,,,,1312097,
103,113,,Start,3:40:30.58,,,,1312224,
104,114,,Start,3:40:49.14,,,,1311914,
105,115,,Start,3:41:04.21,,,,1312031,
106,116,,Start,3:41:12.15,,,,1311936,
107,118,,Start,3:41:21.97,,,,1311956,
108,119,,Start,3:43:16.03,,,,1311884,
109,120,,Start,3:43:29.95,,,,1312036,
110,121,,Start,3:43:46.53,,,,1311935,
111,122,,Start,3:44:03.57,,,,1312002,
112,123,,Start,3:44:16.33,,,,1311878,
113,124,,Start,3:44:24.65,,,,1312667,
114,125,,Start,3:44:36.51,,,,1311922,
115,126,,Start,3:44:54.66,,,,1312390,
116,127,,Start,3:45:08.00,,,,1312003,
117,128,,Start,3:45:16.31,,,,1311924,
118,129,,Start,3:45:21.65,,,,1312480,
119,130,,Start,3:45:35.46,,,,1311973,
120,131,,Start,3:45:50.93,,,,1313307,
121,132,,Start,3:46:04.05,,,,1311848,
122,133,,Start,3:46:21.38,,,,1311946,
123,134,,Start,3:46:37.45,,,,1312142,
124,135,,Start,3:46:58.18,,,,1312326,
125,136,,Start,3:47:01.16,,,,1311959,
126,137,,Start,3:47:12.42,,,,1311902,
127,138,,Start,3:47:24.20,,,,1311899,
128,139,,Start,3:47:45.98,,,,1311872,
129,140,,Start,3:47:57.93,,,,1311852,
130,142,,Start,3:48:04.05,,,,1312032,
131,143,,Start,3:48:18.72,,,,1313272,
132,144,,Start,3:48:31.62,,,,1312074,
133,145,,Start,3:48:50.78,,,,1311988,
134,146,,Start,3:49:08.03,,,,1312053,
135,147,,Start,3:49:19.19,,,,1312342,
136,148,,Start,3:49:29.03,,,,1312071,
137,149,,Start,3:49:55.87,,,,1312054,
138,150,,Start,3:50:00.55,,,,1312693,
139,151,,Start,3:50:04.05,,,,1311871,
140,152,,Start,3:50:21.57,,,,1311943,
141,153,,Start,3:50:37.59,,,,1311909,
142,154,,Start,3:50:52.63,,,,1312107,
143,155,,Start,3:50:59.29,,,,1312393,
144,156,,Start,3:51:07.13,,,,1311851,
145,157,,Start,3:51:24.21,,,,1312391,
146,158,,Start,3:51:41.44,,,,1312014,
147,159,,Start,3:51:47.88,,,,1311892,
148,160,,Start,3:51:55.37,,,,1311855,
149,161,,Start,3:52:24.98,,,,1312174,
150,162,,Start,3:52:27.58,,,,1311883,
151,163,,Start,3:52:43.76,,,,1311953,
152,165,,Start,3:52:54.02,,,,1312444,
153,166,,Start,3:53:07.94,,,,1311846,
154,167,,Start,3:53:16.10,,,,1311861,
155,168,,Start,3:53:32.23,,,,1312172,
156,169,,Start,3:53:52.36,,,,1312130,
157,171,,Start,3:54:00.25,,,,1311925,
158,172,,Start,3:54:18.00,,,,1312023,
159,173,,Start,3:54:34.16,,,,1311967,
160,174,,Start,3:54:49.63,,,,1312229,
161,175,,Start,3:55:00.04,,,,1311865,
162,177,,Start,3:55:12.68,,,,1311870,
163,178,,Start,3:55:17.59,,,,1312372,
164,179,,Start,3:55:26.48,,,,1312234,
165,180,,Start,3:55:43.49,,,,1312299,
166,181,,Start,3:55:52.29,,,,1312291,
167,182,,Start,3:56:06.73,,,,1312320,
168,183,,Start,3:56:23.69,,,,1312051,
169,184,,Start,3:56:45.20,,,,1311854,
170,185,,Start,3:56:53.70,,,,1311880,
171,186,,Start,3:57:04.98,,,,1312080,
172,187,,Start,3:57:16.41,,,,1312445,
173,188,,Start,3:57:22.59,,,,1312330,
174,189,,Start,3:57:31.17,,,,1312063,
175,190,,Start,3:57:45.79,,,,1313074,
176,191,,Start,3:57:49.29,,,,1312064,
177,192,,Start,3:58:06.00,,,,1312129,
178,193,,Start,3:58:17.49,,,,1311912,
179,194,,Start,3:58:26.71,,,,1313073,
180,195,,Start,3:58:40.16,,,,1311850,
181,196,,Start,3:58:42.02,,,,1312969,
182,197,,Start,3:58:49.44,,,,1312005,
183,198,,Start,3:59:05.29,,,,1312138,
184,200,,Start,3:59:19.10,,,,1312144,
185,201,,Start,3:59:23.39,,,,1312108,
186,202,,Start,3:59:30.67,,,,1312453,
187,203,,Start,3:59:47.95,,,,1312512,
188,204,,Start,3:59:57.19,,,,1312228,
189,205,,Start,4:03:26.89,,,,1311930,
190,206,,Start,4:03:41.21,,,,1311960,
191,207,,Start,4:03:58.61,,,,1311996,
192,208,,Start,4:04:03.44,,,,1312000,
193,209,,Start,4:04:16.45,,,,1311895,
194,210,,Start,4:04:39.15,,,,1311900,
195,211,,Start,4:04:46.01,,,,1312185,
196,212,,Start,4:05:01.45,,,,1311857,
197,213,,Start,4:05:06.21,,,,1312065,
198,214,,Start,4:05:17.06,,,,1312394,
199,215,,Start,4:05:27.56,,,,1311968,
200,216,,Start,4:05:38.31,,,,1312251,
201,217,,Start,4:05:43.19,,,,1311961,
202,218,,Start,4:05:54.74,,,,1312227,
203,219,,Start,4:06:01.04,,,,1311970,
204,220,,Start,4:06:16.36,,,,1312010,
205,221,,Start,4:06:21.91,,,,1312687,
206,222,,Start,4:06:31.79,,,,1312059,
207,223,,Start,4:06:41.06,,,,1311906,
208,224,,Start,4:06:55.62,,,,1311889,
209,225,,Start,4:07:13.16,,,,1312008,
210,226,,Start,4:07:18.13,,,,1312096,
211,227,,Start,4:07:27.90,,,,1312305,
212,228,,Start,4:07:42.75,,,,1311903,
213,229,,Start,4:07:54.00,,,,1311879,
214,230,,Start,4:08:25.49,,,,1311975,
215,231,,Start,4:08:31.42,,,,1311974,
216,232,,Start,4:08:43.17,,,,1312460,
217,233,,Start,4:08:45.22,,,,1312006,
218,234,,Start,4:08:53.21,,,,1312042,
219,235,,Start,4:09:04.93,,,,1312370,
220,236,,Start,4:09:17.43,,,,1312043,
221,237,,Start,4:09:35.31,,,,1312103,
222,238,,Start,4:09:52.53,,,,1311955,
223,239,,Start,4:09:57.92,,,,1312408,
224,240,,Start,4:10:10.91,,,,1312022,
225,241,,Start,4:10:13.65,,,,1312409,
226,242,,Start,4:10:24.01,,,,1312048,
227,243,,Start,4:10:35.49,,,,1312413,
228,244,,Start,4:10:41.77,,,,1312149,
229,245,,Start,4:10:50.31,,,,1311856,
230,246,,Start,4:10:54.87,,,,1312410,
231,247,,Start,4:11:00.99,,,,1313309,
232,248,,Start,4:11:06.80,,,,1313311,
233,249,,Start,4:11:24.48,,,,1312024,
234,250,,Start,4:11:39.25,,,,1312095,
235,251,,Start,4:11:47.01,,,,1312412,
236,252,,Start,4:11:54.42,,,,1312474,
237,253,,Start,4:12:01.66,,,,1312302,
238,254,,Start,4:12:03.77,,,,1312411,
239,255,,Start,4:12:12.38,,,,1312098,
240,256,,Start,4:12:20.91,,,,1312100,
241,257,,Start,4:12:31.11,,,,1311927,
242,258,,Start,4:12:38.22,,,,1311986,
243,259,,Start,4:12:47.05,,,,1312124,
244,260,,Start,4:12:56.84,,,,1311965,
245,261,,Start,4:13:01.32,,,,1312057,
246,262,,Start,4:13:11.58,,,,1312374,
247,263,,Start,4:13:19.09,,,,1311890,
248,264,,Start,4:13:22.22,,,,1312164,
249,265,,Start,4:13:32.55,,,,1311844,
250,266,,Start,4:13:51.17,,,,1311888,
251,267,,Start,4:13:59.91,,,,1311859,
252,268,,Start,4:14:16.90,,,,1312007,
253,269,,Start,4:14:23.10,,,,1312734,
254,270,,Start,4:14:47.26,,,,1312416,
255,272,,Start,4:14:54.02,,,,1312030,
256,273,,Start,4:15:00.75,,,,1312040,
257,274,,Start,4:15:04.37,,,,1311860,
258,275,,Start,4:15:18.54,,,,1312091,
259,276,,Start,4:15:40.43,,,,1312741,
260,277,,Start,4:15:43.49,,,,1312041,
261,278,,Start,4:15:49.41,,,,1312150,
262,279,,Start,4:15:57.86,,,,1312473,
263,280,,Start,4:16:02.59,,,,1311958,
264,281,,Start,4:16:24.72,,,,1312301,
265,282,,Start,4:16:53.37,,,,1312303,
266,283,,Start,4:17:21.70,,,,1312281,
267,284,,Start,4:17:43.33,,,,1312437,
268,285,,Start,4:17:54.04,,,,1311910,
269,286,,Start,4:18:08.62,,,,1311915,
270,287,,Start,4:18:21.05,,,,1312278,
271,288,,Start,4:18:26.21,,,,1311969,
272,289,,Start,4:18:39.25,,,,1311966,
273,290,,Start,4:18:56.95,,,,1311932,
274,291,,Start,4:19:04.17,,,,1312197,
275,293,,Start,4:19:11.39,,,,1312321,
276,294,,Start,4:19:20.56,,,,1313370,
277,295,,Start,4:19:35.26,,,,1312025,
278,296,,Start,4:19:44.19,,,,1313366,
279,297,,Start,4:19:47.68,,,,1311937,
280,299,,Start,4:19:55.83,,,,1312371,
281,300,,Start,4:20:05.41,,,,1312387,
282,301,,Start,4:20:16.07,,,,1311894,
283,304,,Start,4:20:34.99,,,,1312171,
284,305,,Start,4:20:41.45,,,,1311947,
285,306,,Start,4:20:50.15,,,,1311980,
286,307,,Start,4:21:04.09,,,,1312369,
287,308,,Start,4:21:11.28,,,,1312442,
288,309,,Start,4:21:20.61,,,,1312253,
289,310,,Start,4:21:26.40,,,,1311921,
290,311,,Start,4:21:29.81,,,,1312315,
291,312,,Start,4:22:13.03,,,,1311942,
292,314,,Start,4:22:19.73,,,,1313361,
293,315,,Start,4:22:33.76,,,,1311905,
294,316,,Start,4:22:46.11,,,,1312249,
295,317,,Start,4:23:06.00,,,,1311964,
296,318,,Start,4:23:08.67,,,,1311950,
297,319,,Start,4:23:17.69,,,,1312316,
298,321,,Start,4:23:25.80,,,,1313367,
299,322,,Start,4:23:43.89,,,,1312193,
300,323,,Start,4:23:49.31,,,,1311940,
301,324,,Start,4:23:58.33,,,,1312475,
302,325,,Start,4:24:09.45,,,,1312076,
303,326,,Start,4:24:23.61,,,,1312440,
304,327,,Start,4:24:41.55,,,,1311952,
305,328,,Start,4:24:53.03,,,,1312086,
306,329,,Start,4:25:06.81,,,,1312194,
307,331,,Start,4:25:22.14,,,,1313369,
308,332,,Start,4:25:39.04,,,,1312081,
309,333,,Start,4:25:45.13,,,,1312225,
310,334,,Start,4:25:47.87,,,,1312120,
311,336,,Start,4:26:27.09,,,,1311853,
312,337,,Start,4:26:35.88,,,,1313365,
313,338,,Start,4:26:47.00,,,,1312060,
314,339,,Start,4:29:11.66,,,,1311913,
315,340,,Start,4:29:38.44,,,,1312082,
316,341,,Start,4:30:01.17,,,,1311992,
317,342,,Start,4:30:09.21,,,,1311993,
318,343,,Start,4:30:17.61,,,,1311873,
319,344,,Start,4:30:33.05,,,,1311920,
320,345,,Start,4:30:45.36,,,,1311911,
321,346,,Start,4:30:52.10,,,,1311995,
322,347,,Start,4:31:00.06,,,,1311998,
323,348,,Start,4:31:11.73,,,,1311893,
324,349,,Start,4:31:20.58,,,,1311886,
325,351,,Start,4:31:25.48,,,,1311939,
326,352,,Start,4:31:36.15,,,,1311949,
327,353,,Start,4:31:46.38,,,,1311875,
328,354,,Start,4:31:49.73,,,,1311941,
329,355,,Start,4:31:56.03,,,,1311843,
330,356,,Start,4:32:03.95,,,,1311991,
331,357,,Start,4:32:11.08,,,,1312700,
332,358,,Start,4:32:24.38,,,,1312084,
333,359,,Start,4:32:35.95,,,,1312083,
334,360,,Start,4:32:46.16,,,,1312092,
335,361,,Start,4:32:51.13,,,,1312090,
336,362,,Start,4:32:58.89,,,,1312085,
337,363,,Start,4:33:15.33,,,,1312089,
338,364,,Start,4:33:25.62,,,,1312093,
339,365,,Start,4:33:36.99,,,,1312088,
340,366,,Start,4:33:47.73,,,,1312087,
341,367,,Start,4:33:51.96,,,,1313310,
342,368,,Start,4:33:56.10,,,,1313308,
343,369,,Start,4:34:02.04,,,,1312045,
344,370,,Start,4:34:17.53,,,,1312075,
345,371,,Start,4:34:26.61,,,,1312304,
346,372,,Start,4:34:48.99,,,,1311863,
347,373,,Start,4:34:55.35,,,,1313273,
348,374,,Start,4:34:57.62,,,,1311954,
349,375,,Start,4:35:08.67,,,,1312399,
350,376,,Start,4:35:12.88,,,,1312694,
351,377,,Start,4:35:31.54,,,,1311885,
352,378,,Start,4:35:36.18,,,,1312058,
353,379,,Start,4:35:48.58,,,,1313362,
354,380,,Start,4:35:53.64,,,,1312312,
355,381,,Start,4:36:14.17,,,,1311963,
356,382,,Start,4:36:24.28,,,,1312073,
357,383,,Start,4:36:36.44,,,,1311994,
358,384,,Start,4:36:41.81,,,,1311945,
359,385,,Start,4:36:45.92,,,,1312078,
360,386,,Start,4:36:50.56,,,,1312252,
361,387,,Start,4:36:58.49,,,,1311887,
362,388,,Start,4:37:09.69,,,,1312622,
363,389,,Start,4:37:17.89,,,,1311944,
364,390,,Start,4:37:31.52,,,,1311907,
365,391,,Start,4:37:40.35,,,,1312314,
366,392,,Start,4:37:47.52,,,,1313118,
367,393,,Start,4:37:56.61,,,,1312021,
368,394,,Start,4:38:05.43,,,,1312012,
369,395,,Start,4:38:15.36,,,,1312471,
370,396,,Start,4:38:21.62,,,,1311931,
371,397,,Start,4:38:24.24,,,,1312244,
372,398,,Start,4:38:33.35,,,,1312313,
373,399,,Start,4:38:39.35,,,,1312079,
374,400,,Start,4:38:48.71,,,,1312337,
1,1,,Finish,3:53:35.75,,,,1311934,
2,2,,Finish,3:54:12.29,,,,1311976,
3,4,,Finish,3:55:10.15,,,,1312226,
4,5,,Finish,3:55:17.39,,,,1312317,
5,7,,Finish,3:55:27.68,,,,1311876,
6,9,,Finish,3:55:31.36,,,,1312001,
7,3,,Finish,3:55:31.67,,,,1311916,
8,13,,Finish,3:55:52.67,,,,1313053,
9,6,,Finish,3:55:53.09,,,,1312038,
10,8,,Finish,3:56:07.69,,,,1311981,
11,11,,Finish,3:56:46.75,,,,1311862,
12,14,,Finish,3:57:05.12,,,,1312368,
13,18,,Finish,3:57:29.38,,,,1311977,
14,16,,Finish,3:57:39.67,,,,1312179,
15,17,,Finish,3:58:06.02,,,,1311984,
16,15,,Finish,3:58:06.44,,,,1311904,
17,27,,Finish,3:58:28.39,,,,1311847,
18,21,,Finish,3:58:42.56,,,,1311933,
19,20,,Finish,3:58:44.77,,,,1311978,
20,28,,Finish,3:58:52.75,,,,1311849,
21,24,,Finish,3:59:12.59,,,,1312037,
22,29,,Finish,3:59:31.60,,,,1312039,
23,22,,Finish,3:59:44.83,,,,1312713,
24,31,,Finish,3:59:56.38,,,,1312396,
25,30,,Finish,4:00:05.52,,,,1312398,
26,33,,Finish,4:00:24.21,,,,1312046,
27,32,,Finish,4:00:26.10,,,,1311982,
28,26,,Finish,4:00:46.88,,,,1312318,
29,36,,Finish,4:00:50.04,,,,1312044,
30,25,,Finish,4:00:56.65,,,,1312175,
31,35,,Finish,4:01:45.58,,,,1312166,
32,34,,Finish,4:01:52.82,,,,1312050,
33,43,,Finish,4:02:06.90,,,,1312395,
34,42,,Finish,4:02:07.31,,,,1312178,
35,37,,Finish,4:02:10.57,,,,1313274,
36,47,,Finish,4:02:25.27,,,,1312016,
37,48,,Finish,4:02:55.51,,,,1311866,
38,49,,Finish,4:02:56.77,,,,1312392,
39,51,,Finish,4:03:06.01,,,,1311928,
40,39,,Finish,4:03:20.82,,,,1312052,
41,56,,Finish,4:03:33.31,,,,1311877,
42,52,,Finish,4:03:36.99,,,,1311948,
43,45,,Finish,4:03:54.41,,,,1312068,
44,53,,Finish,4:04:03.13,,,,1312156,
45,58,,Finish,4:04:20.18,,,,1312077,
46,55,,Finish,4:04:33.87,,,,1311864,
47,62,,Finish,4:04:39.60,,,,1311874,
48,66,,Finish,4:04:57.64,,,,1312154,
49,54,,Finish,4:04:58.45,,,,1311908,
50,59,,Finish,4:05:02.78,,,,1312183,
51,57,,Finish,4:05:06.94,,,,1312397,
52,60,,Finish,4:05:08.77,,,,1312585,
53,65,,Finish,4:05:17.95,,,,1312072,
54,64,,Finish,4:05:30.91,,,,1311926,
55,71,,Finish,4:05:39.52,,,,1312047,
56,69,,Finish,4:05:47.29,,,,1312749,
57,63,,Finish,4:06:02.83,,,,1313050,
58,74,,Finish,4:06:08.61,,,,1313275,
59,68,,Finish,4:06:10.29,,,,1312343,
60,73,,Finish,4:06:15.12,,,,1311869,
61,70,,Finish,4:06:38.22,,,,1313276,
62,72,,Finish,4:07:00.37,,,,1312941,
63,78,,Finish,4:07:04.04,,,,1313376,
64,80,,Finish,4:07:06.67,,,,1312113,
65,77,,Finish,4:07:08.14,,,,1312472,
66,83,,Finish,4:07:10.66,,,,1312446,
67,79,,Finish,4:07:18.43,,,,1312198,
68,75,,Finish,4:07:25.68,,,,1312099,
69,81,,Finish,4:07:33.66,,,,1312407,
70,61,,Finish,4:07:36.91,,,,1312017,
71,88,,Finish,4:07:47.52,,,,1312067,
72,86,,Finish,4:08:04.63,,,,1313375,
73,76,,Finish,4:08:06.94,,,,1312028,
74,84,,Finish,4:08:15.76,,,,1312027,
75,90,,Finish,4:08:22.06,,,,1311917,
76,89,,Finish,4:08:25.63,,,,1312148,
77,82,,Finish,4:08:26.58,,,,1312034,
78,91,,Finish,4:08:27.84,,,,1312049,
79,87,,Finish,4:08:38.13,,,,1312435,
80,85,,Finish,4:08:58.81,,,,1312029,
81,94,,Finish,4:09:05.95,,,,1311962,
82,99,,Finish,4:09:50.79,,,,1312069,
83,93,,Finish,4:10:15.99,,,,1312126,
84,100,,Finish,4:10:24.91,,,,1312349,
85,96,,Finish,4:10:35.10,,,,1312436,
86,95,,Finish,4:10:50.32,,,,1312122,
87,102,,Finish,4:10:54.52,,,,1312035,
88,23,,Finish,4:10:55.99,,,,1312203,
89,97,,Finish,4:10:58.62,,,,1311923,
90,101,,Finish,4:11:03.44,,,,1312441,
91,98,,Finish,4:11:13.95,,,,1312147,
92,103,,Finish,4:11:32.85,,,,1311918,
93,104,,Finish,4:11:53.11,,,,1312589,
94,109,,Finish,4:11:58.68,,,,1311989,
95,107,,Finish,4:12:08.96,,,,1312195,
96,106,,Finish,4:12:21.67,,,,1312094,
97,110,,Finish,4:12:45.71,,,,1311858,
98,113,,Finish,4:12:54.85,,,,1312224,
99,105,,Finish,4:13:06.09,,,,1312020,
100,112,,Finish,4:13:48.72,,,,1312097,
101,108,,Finish,4:13:51.66,,,,1312135,
102,111,,Finish,4:13:52.29,,,,1312155,
103,116,,Finish,4:14:45.00,,,,1311936,
104,115,,Finish,4:14:50.88,,,,1312031,
105,121,,Finish,4:15:09.88,,,,1311935,
106,119,,Finish,4:15:12.82,,,,1311884,
107,120,,Finish,4:15:35.40,,,,1312036,
108,122,,Finish,4:15:40.44,,,,1312002,
109,114,,Finish,4:15:41.59,,,,1311914,
110,125,,Finish,4:15:44.64,,,,1311922,
111,124,,Finish,4:16:22.23,,,,1312667,
112,118,,Finish,4:16:28.21,,,,1311956,
113,123,,Finish,4:16:35.67,,,,1311878,
114,128,,Finish,4:17:00.03,,,,1311924,
115,126,,Finish,4:17:10.84,,,,1312390,
116,127,,Finish,4:17:20.61,,,,1312003,
117,129,,Finish,4:17:22.81,,,,1312480,
118,131,,Finish,4:17:25.44,,,,1313307,
119,130,,Finish,4:17:39.93,,,,1311973,
120,132,,Finish,4:18:01.87,,,,1311848,
121,134,,Finish,4:19:02.88,,,,1312142,
122,136,,Finish,4:19:35.85,,,,1311959,
123,137,,Finish,4:19:43.51,,,,1311902,
124,138,,Finish,4:19:50.13,,,,1311899,
125,133,,Finish,4:20:19.32,,,,1311946,
126,140,,Finish,4:20:35.28,,,,1311852,
127,142,,Finish,4:20:43.57,,,,1312032,
128,139,,Finish,4:20:45.57,,,,1311872,
129,146,,Finish,4:21:03.00,,,,1312053,
130,144,,Finish,4:21:09.19,,,,1312074,
131,145,,Finish,4:22:00.54,,,,1311988,
132,135,,Finish,4:22:02.43,,,,1312326,
133,143,,Finish,4:22:08.83,,,,1313272,
134,151,,Finish,4:22:23.11,,,,1311871,
135,148,,Finish,4:22:36.97,,,,1312071,
136,150,,Finish,4:22:37.52,,,,1312693,
137,149,,Finish,4:22:50.73,,,,1312054,
138,147,,Finish,4:23:06.58,,,,1312342,
139,153,,Finish,4:23:08.58,,,,1311909,
140,156,,Finish,4:23:30.00,,,,1311851,
141,152,,Finish,4:23:49.00,,,,1311943,
142,158,,Finish,4:24:25.12,,,,1312014,
143,162,,Finish,4:24:29.11,,,,1311883,
144,160,,Finish,4:24:46.02,,,,1311855,
145,155,,Finish,4:24:51.06,,,,1312393,
146,157,,Finish,4:25:11.95,,,,1312391,
147,163,,Finish,4:25:15.63,,,,1311953,
148,167,,Finish,4:25:16.78,,,,1311861,
149,154,,Finish,4:25:21.82,,,,1312107,
150,175,,Finish,4:25:35.16,,,,1311865,
151,159,,Finish,4:25:40.72,,,,1311892,
152,166,,Finish,4:25:42.51,,,,1311846,
153,174,,Finish,4:25:50.07,,,,1312229,
154,165,,Finish,4:25:51.43,,,,1312444,
155,168,,Finish,4:26:06.34,,,,1312172,
156,179,,Finish,4:26:21.46,,,,1312234,
157,177,,Finish,4:26:53.17,,,,1311870,
158,161,,Finish,4:26:54.85,,,,1312174,
159,172,,Finish,4:27:10.81,,,,1312023,
160,171,,Finish,4:27:26.04,,,,1311925,
161,178,,Finish,4:27:26.77,,,,1312372,
162,180,,Finish,4:27:27.51,,,,1312299,
163,181,,Finish,4:27:42.00,,,,1312291,
164,169,,Finish,4:27:53.65,,,,1312130,
165,185,,Finish,4:28:08.98,,,,1311880,
166,182,,Finish,4:28:28.72,,,,1312320,
167,183,,Finish,4:28:42.58,,,,1312051,
168,188,,Finish,4:28:53.19,,,,1312330,
169,187,,Finish,4:28:57.39,,,,1312445,
170,184,,Finish,4:29:01.38,,,,1311854,
171,189,,Finish,4:29:26.68,,,,1312063,
172,191,,Finish,4:29:29.31,,,,1312064,
173,186,,Finish,4:29:44.53,,,,1312080,
174,190,,Finish,4:29:54.61,,,,1313074,
175,193,,Finish,4:30:10.99,,,,1311912,
176,173,,Finish,4:30:20.23,,,,1311967,
177,196,,Finish,4:30:34.83,,,,1312969,
178,194,,Finish,4:30:58.56,,,,1313073,
179,192,,Finish,4:31:00.97,,,,1312129,
180,197,,Finish,4:31:11.58,,,,1312005,
181,201,,Finish,4:31:37.93,,,,1312108,
182,198,,Finish,4:31:44.02,,,,1312138,
183,202,,Finish,4:32:01.87,,,,1312453,
184,203,,Finish,4:32:24.34,,,,1312512,
185,195,,Finish,4:32:27.91,,,,1311850,
186,204,,Finish,4:32:46.08,,,,1312228,
187,205,,Finish,4:33:04.76,,,,1311930,
188,206,,Finish,4:33:22.72,,,,1311960,
189,200,,Finish,4:33:49.08,,,,1312144,
190,208,,Finish,4:34:06.72,,,,1312000,
191,207,,Finish,4:34:15.12,,,,1311996,
192,209,,Finish,4:34:21.83,,,,1311895,
193,210,,Finish,4:34:27.08,,,,1311900,
194,213,,Finish,4:34:52.91,,,,1312065,
195,211,,Finish,4:34:55.33,,,,1312185,
196,212,,Finish,4:35:35.75,,,,1311857,
197,215,,Finish,4:35:45.10,,,,1311968,
