Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2,Time tap (time of day),Recorded by
62,73,MAR,Start,3:12:29.01,,W MasE 2x,Verrier / Easton,1247454,9:45:56.96,iPad (2)
63,74,BRX,Start,3:12:57.05,,W MasE 2x,Denyer / Wells,1247305,9:46:25.00,iPad (2)
64,75,STP,Start,3:13:01.31,,W MasE 2x,Danby / Taylor,1247246,9:46:29.26,iPad (2)
65,76,TTR,Start,3:13:17.35,,W MasE 2x,McMillan / Martin,1247812,9:46:45.30,iPad (2)
66,77,TSS,Start,3:13:24.51,,W MasE 2x,Townsend / dodd,1247253,9:46:52.46,iPad (2)
67,78,WBK,Start,3:13:29.08,,W MasF 2x,Mehers / Forrest,1247583,9:46:57.03,iPad (2)
68,79,MAA,Start,3:13:33.88,,W MasF 2x,Cook / Kell,1247467,9:47:01.83,iPad (2)
69,80,TSS,Start,3:13:40.54,,W MasF 2x,Robins / Lawrence,1247249,9:47:08.49,iPad (2)
70,82,TSS,Start,3:13:56.54,,W MasF 2x,Auty-Jacklin / Allen,1247247,9:47:24.49,iPad (2)
71,83,MAA,Start,3:14:09.79,,W MasF 2x,McHutchon / Mahony,1247466,9:47:37.74,iPad (2)
72,84,EVE,Start,3:14:29.17,,W MasF 2x,NUTTON / Sykes,1247215,9:47:57.12,iPad (2)
73,85,BBL,Start,3:14:35.71,,W MasG/H 2x,Darling / Sims,1247186,9:48:03.66,iPad (2)
74,86,MAA,Start,3:14:47.81,,W MasG/H 2x,Pattison / Poole,1247468,9:48:15.76,iPad (2)
75,87,RDG,Start,3:14:49.60,,Op MasG/H 2-,Norton / Heron,1247235,9:48:17.55,iPad (2)
76,88,PTR,Start,3:14:58.80,,Op MasG/H 2-,Adams / Metzger,1247216,9:48:26.75,iPad (2)
77,89,MHD,Start,3:15:01.45,,Op MasG/H 2-,Alington / Janisch,1247200,9:48:29.40,iPad (2)
78,90,QBC,Start,3:15:03.72,,Op MasH 2x,Stewart / Bishop,1248202,9:48:31.67,iPad (2)
79,91,TSS,Start,3:15:14.52,,Op MasH 2x,Swift / Watts,1248080,9:48:42.47,iPad (2)
80,93,GUI,Start,3:15:25.95,,Op MasH 2x,Hopkins / Woowat,1247566,9:48:53.90,iPad (2)
81,94,MAR,Start,3:15:31.49,,W MasD 2-,Parsons / Naylor,1247503,9:48:59.44,iPad (2)
82,95,KRC,Start,3:15:43.71,,W MasD 2-,Finn / Grose,1248066,9:49:11.66,iPad (2)
83,96,CAB,Start,3:15:54.88,,W MasD 2-,Weik / Cooper,1247634,9:49:22.83,iPad (2)
84,97,ARD,Start,3:16:09.47,,W MasD 2-,Boughton / hamer,1247407,9:49:37.42,iPad (2)
85,98,PTR,Start,3:16:18.80,,W MasE/F 2-,McGregor-Macdonald / Mortimer,1247226,9:49:46.75,iPad (2)
86,99,WEY,Start,3:16:29.44,,W MasE/F 2-,Kornberg / Brady,1247191,9:49:57.39,iPad (2)
87,101,BOA,Start,3:17:02.98,,Supported Adaptive Op 2-,Nash / Fice-Noyes,1248208,9:50:30.93,iPad (2)
88,102,MAR,Start,3:17:12.55,,W Supported Adaptive 2-,Harrison / Riches,1247339,9:50:40.50,iPad (2)
89,103,CNN,Start,3:23:05.60,,Op 2x Championship,Young / Wilkinson,1247225,9:56:33.55,iPad (2)
90,104,LRC,Start,3:23:25.89,,Op 2x Championship,Curtis / Xu,1248507,9:56:53.84,iPad (2)
91,105,RDU,Start,3:23:32.11,,Op 2x Championship,Lyon / Parrington,1247299,9:57:00.06,iPad (2)
92,106,RDU,Start,3:23:49.60,,Op 2x Championship,Powell / Hewitt,1247298,9:57:17.55,iPad (2)
93,108,SRC,Start,3:24:11.07,,Op 2x Championship,Bullen / Moule,1247182,9:57:39.03,iPad (2)
94,109,UTC,Start,3:24:17.52,,Op 2x Championship,Foster / Scott,1248032,9:57:45.47,iPad (2)
95,110,HOL,Start,3:24:33.70,,Op 2x Championship,Heywood / Swithenbank,1247279,9:58:01.66,iPad (2)
96,112,BAU,Start,3:24:52.49,,Op 2x Intermediate,Gare / Dafydd,1247993,9:58:20.44,iPad (2)
97,113,DBY,Start,3:25:02.13,,Op 2x Intermediate,Hanks / Bennett,1247231,9:58:30.08,iPad (2)
98,114,CNN,Start,3:25:07.71,,Op 2x Intermediate,Harris / Barker,1247224,9:58:35.66,iPad (2)
99,115,VRC,Start,3:25:10.66,,Op 2x Intermediate,Smith / Colley,1247181,9:58:38.61,iPad (2)
100,116,VRC,Start,3:25:34.72,,Op 2x Intermediate,Bladen / Beattie,1247594,9:59:02.67,iPad (2)
101,117,NSC,Start,3:25:44.36,,Op 2x Intermediate,Carter / Russel,1248074,9:59:12.31,iPad (2)
102,118,MED,Start,3:26:00.07,,Op 2x Intermediate,Dell / Kergall,1247717,9:59:28.02,iPad (2)
103,119,STP,Start,3:26:07.05,,Op 2x Intermediate,Watson / Barnett,1247451,9:59:35.00,iPad (2)
104,120,WAR,Start,3:26:20.02,,Op 2x Intermediate,Burns / Garner,1247293,9:59:47.97,iPad (2)
105,122,TSS,Start,3:26:23.26,,Op 2x Intermediate,Palmer / Randell,1248292,9:59:51.21,iPad (2)
106,123,LTU,Start,3:26:35.02,,Op Lwt 2x,Keech / Sanders,1247734,10:00:02.98,iPad (2)
107,124,FUL,Start,3:26:44.17,,Op Lwt 2x,Marchesetti / Antar,1247488,10:00:12.12,iPad (2)
108,125,OUL,Start,3:26:51.87,,Op Lwt 2x,Hudson / Kieffer,1247264,10:00:19.82,iPad (2)
109,126,DBY,Start,3:27:04.71,,Op Lwt 2x,Sigorini / Campbell-Baker,1247267,10:00:32.66,iPad (2)
110,127,OUL,Start,3:27:14.77,,Op Lwt 2x,Abel / Wagstaff,1247266,10:00:42.72,iPad (2)
111,128,PBD,Start,3:27:31.80,,Op 2x Club,Benson / Parker,1247803,10:00:59.75,iPad (2)
112,129,TRC,Start,3:27:33.74,,Op 2x Club,Wolfin / Brown,1248421,10:01:01.69,iPad (2)
113,130,BRX,Start,3:27:41.38,,Op 2x Club,Theobald / EVANS,1247307,10:01:09.33,iPad (2)
114,131,STA,Start,3:27:55.39,,Op 2x Club,Coowar / RAWES,1247599,10:01:23.34,iPad (2)
115,132,TKC,Start,3:28:01.21,,Op 2x Club,Wheatley / Brook,1247480,10:01:29.16,iPad (2)
116,133,SUA,Start,3:28:16.35,,Op 2x Club,Lewry / Sartain,1247340,10:01:44.31,iPad (2)
117,134,VRC,Start,3:28:23.87,,Op 2x Club,Watt / Sperry,1247593,10:01:51.83,iPad (2)
118,135,VRC,Start,3:28:36.83,,Op 2x Club,Alexander / Jageurs,1247592,10:02:04.79,iPad (2)
119,136,EIC,Start,3:28:48.72,,Op 2x Club,Morgan / Ord,1248487,10:02:16.68,iPad (2)
120,137,LOT,Start,3:29:08.82,,Op 2x Club,Hudson / Restrepo Flores,1247669,10:02:36.78,iPad (2)
121,138,LDR,Start,3:29:22.63,,Op 2- Championship,Dawson / Rossiter,1248091,10:02:50.57,iPad (2)
122,139,VRC,Start,3:29:29.33,,Op 2- Championship,Tucker / Quitmann,1247177,10:02:57.28,iPad (2)
123,140,UTC,Start,3:29:39.15,,Op 2- Championship,Griffiths / Buckett,1247258,10:03:07.10,iPad (2)
124,141,VRC,Start,3:29:44.30,,Op 2- Championship,Mitchell-Dwelly / Mackie,1247179,10:03:12.25,iPad (2)
125,142,OUL,Start,3:30:01.82,,Op 2- Championship,Featherstone / Crumpton,1247263,10:03:29.77,iPad (2)
126,143,CNN,Start,3:30:17.77,,Op 2- Championship,Colston / Kabelik,1247220,10:03:45.73,iPad (2)
127,145,DBY,Start,3:30:40.98,,Op 2- Intermediate,Maine / Walker,1247228,10:04:08.93,iPad (2)
128,144,CNN,Start,3:30:41.26,,Op 2- Intermediate,Zarandy / Duarte,1247222,10:04:09.21,iPad (2)
129,146,SON,Start,3:30:54.97,,Op 2- Intermediate,Nunn / Reynolds,1247178,10:04:22.93,iPad (2)
130,147,TWK,Start,3:31:03.35,,Op 2- Intermediate,Allison / Whittington,1247273,10:04:31.31,iPad (2)
131,148,STA,Start,3:31:13.15,,Op 2- Intermediate,Totty / Sharp,1247598,10:04:41.10,iPad (2)
132,149,LER,Start,3:31:26.96,,Op 2- Intermediate,Pickering / Harding,1247180,10:04:54.91,iPad (2)
133,150,WRC,Start,3:31:34.05,,Op 2- Intermediate,Potts / Mason,1248691,10:05:02.00,iPad (2)
134,151,OUL,Start,3:31:40.59,,Op 2- Intermediate,Baker / Pattenden,1247269,10:05:08.54,iPad (2)
135,152,WRC,Start,3:31:55.11,,Op 2- Club,Annan / Lewis,1248743,10:05:23.06,iPad (2)
136,154,CAB,Start,3:32:02.00,,Op 2- Club,Cumner / Norman,1247366,10:05:29.96,iPad (2)
137,155,LOT,Start,3:32:04.71,,Op 2- Club,Whateley / Stamou,1247391,10:05:32.66,iPad (2)
138,156,LOT,Start,3:32:15.57,,Op 2- Club,Sharma / Labadi,1247390,10:05:43.53,iPad (2)
139,157,EVE,Start,3:32:29.03,,Op 2- Club,Ferris / Hill,1247212,10:05:56.98,iPad (2)
140,158,OUL,Start,3:32:38.20,,Op 2- Club,Mason / Gribbin,1247271,10:06:06.15,iPad (2)
141,159,KCS,Start,3:33:03.42,,Op J18 2-,Corbett / Scowen,1248269,10:06:31.37,iPad (2)
142,160,SPS,Start,3:33:26.37,,Op J18 2-,Peerless / Wolfensberger,1247509,10:06:54.32,iPad (2)
143,161,SPS,Start,3:33:42.91,,Op J18 2-,Karadogan / Reese,1247350,10:07:10.86,iPad (2)
144,162,DUL,Start,3:33:54.68,,Op J18 2-,Hitching / de Marsanich,1247317,10:07:22.63,iPad (2)
145,163,SPS,Start,3:34:04.61,,Op J18 2-,Russell / Stephenson,1247510,10:07:32.56,iPad (2)
146,164,SPS,Start,3:34:08.68,,Op J18 2-,Fowlie / Bennison,1247512,10:07:36.63,iPad (2)
147,165,SPS,Start,3:34:21.59,,Op J18 2-,Suri / Harker,1247524,10:07:49.54,iPad (2)
148,166,SPS,Start,3:34:39.49,,Op J18 2-,Hiorns / Kalia,1247531,10:08:07.44,iPad (2)
149,167,DUL,Start,3:34:45.39,,Op J18 2-,Konijnenberg / Challacombe,1247318,10:08:13.34,iPad (2)
150,168,SPS,Start,3:34:50.91,,Op J18 2-,Delaney / Fairclough,1247521,10:08:18.86,iPad (2)
151,169,SPS,Start,3:35:09.87,,Op J18 2-,Atkinson / Throsby,1247525,10:08:37.82,iPad (2)
152,170,DUL,Start,3:35:19.79,,Op J18 2-,Harris / Kiewell,1247319,10:08:47.74,iPad (2)
153,171,KCS,Start,3:35:38.70,,Op J18 2-,Sinclair / Helle,1248270,10:09:06.65,iPad (2)
154,172,NSC,Start,3:35:43.20,,Op J18 2-,wright / McKean,1248070,10:09:11.16,iPad (2)
155,173,KCS,Start,3:36:00.56,,Op J18 2-,Hughes / Monaghan,1248274,10:09:28.51,iPad (2)
156,174,KCS,Start,3:36:03.53,,Op J18 2-,Murray / Richards,1248271,10:09:31.48,iPad (2)
157,176,TES,Start,3:36:16.91,,Op J18 2-,Dickens / Crozier,1248217,10:09:44.87,iPad (2)
158,177,DUL,Start,3:36:32.07,,Op J18 2-,O'shea / Wade,1247320,10:10:00.02,iPad (2)
159,178,KCS,Start,3:36:35.81,,Op J18 2-,Virgo / Bishop,1248272,10:10:03.76,iPad (2)
160,179,DUL,Start,3:36:47.96,,Op J18 2-,Ali / Al-chalabi,1247322,10:10:15.91,iPad (2)
161,180,DUL,Start,3:36:59.23,,Op J18 2-,Hanna-Amodio / Popoff,1247324,10:10:27.18,iPad (2)
162,181,DUL,Start,3:37:06.68,,Op J18 2-,Farrow-Smith / Edwards,1247321,10:10:34.63,iPad (2)
163,182,WLT,Start,3:37:16.06,,Op J18 2-,Howells / Springett,1247706,10:10:44.02,iPad (2)
164,184,TSS,Start,3:37:32.61,,Op J18 2x,Regan / Patrick,1248279,10:11:00.56,iPad (2)
165,185,WLT,Start,3:37:37.42,,Op J18 2x,Zeghibe / Isherwood,1247707,10:11:05.37,iPad (2)
166,186,TSS,Start,3:37:43.28,,Op J18 2x,Adeyemi / Adeyemi,1248280,10:11:11.24,iPad (2)
167,187,TKC,Start,3:37:55.63,,Op J18 2x,Russell Thompson / Morris,1247515,10:11:23.57,iPad (2)
168,188,TKC,Start,3:38:02.03,,Op J18 2x,Stanworth / Pabst,1247520,10:11:29.98,iPad (2)
169,189,TKC,Start,3:38:12.23,,Op J18 2x,Gaskell / Tomelden Dissanayaka,1247513,10:11:40.18,iPad (2)
170,190,NSC,Start,3:38:19.00,,Op J18 2x,Conway / Hilyer,1248072,10:11:46.95,iPad (2)
171,191,WLT,Start,3:38:36.09,,Op J18 2x,Hanin / Hakim-rad,1247708,10:12:04.04,iPad (2)
172,192,MHD,Start,3:38:51.47,,Op J18 2x,Orr / Patel,1247847,10:12:19.42,iPad (2)
173,193,KCS,Start,3:39:00.67,,Op J18 2x,Groom / Hokhlov,1248273,10:12:28.62,iPad (2)
174,194,SPS,Start,3:39:04.71,,Op J18 2x,Marchand / Spiers,1247527,10:12:32.66,iPad (2)
175,195,TES,Start,3:39:13.89,,Op J18 2x,King / Plantenga,1248219,10:12:41.84,iPad (2)
176,196,ASL,Start,3:39:23.11,,Op J18 2x,Carson / Stillman,1247282,10:12:51.06,iPad (2)
177,198,ASL,Start,3:39:31.11,,Op J18 2x,Linton / Ruffini,1248110,10:12:59.07,iPad (2)
178,199,SPS,Start,3:39:35.47,,Op J18 2x,Orlando / Zhang,1247528,10:13:03.42,iPad (2)
179,200,TES,Start,3:39:45.93,,Op J18 2x,Sexton / Wood,1248221,10:13:13.88,iPad (2)
180,201,DUL,Start,3:39:58.38,,Op J18 2x,Doye / Reynolds,1247328,10:13:26.33,iPad (2)
181,202,DUL,Start,3:40:04.37,,Op J18 2x,Craig / Blain,1247326,10:13:32.33,iPad (2)
182,203,KCS,Start,3:40:09.61,,Op J18 2x,Grundy Wheeler / Critchlow,1248275,10:13:37.56,iPad (2)
183,204,DUL,Start,3:40:16.96,,Op J18 2x,Gurney / Khan,1247329,10:13:44.91,iPad (2)
184,205,MHD,Start,3:40:22.99,,Op J16 2x,Snoxell / Denning,1247849,10:13:50.94,iPad (2)
185,206,LEA,Start,3:40:31.61,,Op J16 2x,Griffith / Gundry,1247518,10:13:59.56,iPad (2)
186,207,TKC,Start,3:40:37.04,,Op J16 2x,Ninkovic / Bolton,1247522,10:14:04.99,iPad (2)
187,208,TKC,Start,3:40:47.70,,Op J16 2x,Zars / Buttle,1247526,10:14:15.65,iPad (2)
188,209,TSS,Start,3:40:48.92,,Op J16 2x,Rhys Jones / Vizgirda,1248282,10:14:16.88,iPad (2)
189,210,TSS,Start,3:41:03.23,,Op J16 2x,Hamill / Shone,1248281,10:14:31.18,iPad (2)
190,211,WLT,Start,3:41:09.33,,Op J16 2x,Stoimenov / Anderson,1247709,10:14:37.28,iPad (2)
191,212,WLT,Start,3:41:27.36,,Op J16 2x,Mather / Jennings,1247710,10:14:55.31,iPad (2)
192,213,WYJ,Start,3:41:42.25,,Op J16 2x,Fullman / Tang,1247393,10:15:10.20,iPad (2)
193,214,ASL,Start,3:45:27.07,,Op J16 2x,Lewis / de Botton,1247281,10:18:55.02,iPad (2)
194,215,SHS,Start,3:45:31.02,,Op J16 2x,Horrix / Sheasby,1247188,10:18:58.98,iPad (2)
195,216,SPS,Start,3:45:33.80,,Op J16 2x,Tallec-Botos / Wild,1247533,10:19:01.75,iPad (2)
196,217,ASL,Start,3:45:45.06,,Op J16 2x,Tejpaul / Moore,1248112,10:19:13.01,iPad (2)
197,218,NSC,Start,3:45:47.98,,Op J16 2x,Hitchings / Baker,1248260,10:19:15.93,iPad (2)
198,219,FUL,Start,3:46:17.15,,Op J16 2x,Goulding / Burfitt,1247474,10:19:45.10,iPad (2)
199,220,TKC,Start,3:46:34.72,,Op J16 2x,Kenny / Gachechiladze,1247529,10:20:02.67,iPad (2)
200,221,NSC,Start,3:46:39.78,,Op J16 2x,White / Neville,1248075,10:20:07.73,iPad (2)
201,222,SPS,Start,3:47:01.36,,Op J16 2x,West / Hueffer,1247536,10:20:29.31,iPad (2)
202,223,SPS,Start,3:47:19.37,,Op J16 2x,Helson / Pennington,1247535,10:20:47.32,iPad (2)
203,224,CRB,Start,3:49:01.40,,Mx 2x,Parish / Parish,1247234,10:22:29.35,iPad (2)
204,226,LDR,Start,3:49:45.40,,W 2x Championship,Magner / Mole,1248523,10:23:13.35,iPad (2)
205,227,SRC,Start,3:50:03.73,,W 2x Championship,Bullen / Moule,1247185,10:23:31.68,iPad (2)
206,228,MAR,Start,3:50:07.09,,W 2x Championship,Burrows / Boddy,1247504,10:23:35.04,iPad (2)
207,229,RDU,Start,3:50:29.88,,W 2x Championship,Robertson / Cooke,1247303,10:23:57.83,iPad (2)
208,230,RDU,Start,3:50:50.66,,W 2x Championship,Atkinson / Stratton,1247302,10:24:18.61,iPad (2)
209,231,RDU,Start,3:50:59.38,,W 2x Championship,Coleman / Turner,1247301,10:24:27.33,iPad (2)
210,232,WAR,Start,3:51:13.47,,W 2x Championship,Lack / Joyce,1247296,10:24:41.42,iPad (2)
211,233,SHO,Start,3:51:34.14,,Op MasB 2x,Faith / McCorry,1247374,10:25:02.09,iPad (2)
212,234,BRX,Start,3:51:54.55,,Op MasB 2x,Richardson / Aysan,1247399,10:25:22.51,iPad (2)
213,235,PTR,Start,3:52:04.88,,Op MasC 2x,Hickling / Chiocca,1247276,10:25:32.84,iPad (2)
214,236,TSS,Start,3:52:15.21,,Op MasC 2x,Burmester / Alloway,1248081,10:25:43.17,iPad (2)
215,237,HOL,Start,3:52:28.26,,Op MasC 2x,Haworth / Howorth,1247280,10:25:56.21,iPad (2)
216,238,KRC,Start,3:52:35.15,,Op MasC 2x,Skeates / Tjarks,1247314,10:26:03.10,iPad (2)
217,239,WLT,Start,3:52:40.41,,Op MasC 2x,Hornzee / Persad,1247337,10:26:08.36,iPad (2)
218,241,KRC,Start,3:52:56.44,,Op MasC 2x,Fitch / Mc Inerney,1247312,10:26:24.39,iPad (2)
219,242,TTR,Start,3:53:15.75,,Op MasC 2x,Tompkins-Kenward / Buczacki,1247685,10:26:43.70,iPad (2)
220,243,LYM,Start,3:53:31.96,,Op MasB 2-,Lock / Mans,1248067,10:26:59.92,iPad (2)
221,244,COX,Start,3:53:36.97,,Op MasB 2-,Kerswell-Jensen / Leach,1247361,10:27:04.92,iPad (2)
222,245,ABN,Start,3:53:51.35,,Op MasB 2-,Parkinson / Zmijanovic,1247290,10:27:19.30,iPad (2)
223,246,RDG,Start,3:54:07.91,,Op MasB 2-,Ives / Rose,1247244,10:27:35.86,iPad (2)
224,247,TRC,Start,3:54:10.08,,Op MasC 2-,Tunnah / Dooley,1247499,10:27:38.03,iPad (2)
225,248,BEB,Start,3:54:17.95,,Op MasC 2-,burden / Tyrrell-Clark,1248128,10:27:45.90,iPad (2)
226,249,BRX,Start,3:54:24.50,,Op MasC 2-,Hughes / Mazur,1247360,10:27:52.45,iPad (2)
227,250,PAR,Start,3:54:34.69,,Op MasC 2-,Wallace / Hewson,1247569,10:28:02.64,iPad (2)
228,251,ETX,Start,3:54:50.84,,Op MasC 2-,Williams / Wincomb,1247242,10:28:18.79,iPad (2)
229,252,MAR,Start,3:54:59.61,,Op MasC 2-,McGibbon / O'Boyle,1247573,10:28:27.56,iPad (2)
230,253,SON,Start,3:55:09.99,,Mx MasB 2x,Turnock / Halsall,1247195,10:28:37.95,iPad (2)
231,254,SRC,Start,3:55:22.30,,Mx MasB 2x,Brown / Wallace,1247989,10:28:50.25,iPad (2)
232,255,FUL,Start,3:55:37.68,,Mx MasB 2x,Jones / Schloegl,1247478,10:29:05.63,iPad (2)
233,256,MHD,Start,3:55:42.64,,Mx MasC 2x,Visioli / Lindsay,1247213,10:29:10.59,iPad (2)
234,257,DUR,Start,3:55:51.86,,Mx MasC 2x,Muse / Forster,1247646,10:29:19.81,iPad (2)
235,258,KRC,Start,3:56:03.84,,Mx MasC 2x,Brownlee / Saunders,1247310,10:29:31.79,iPad (2)
236,259,WBK,Start,3:56:09.09,,Mx MasC 2x,Marokity / Moffatt,1247815,10:29:37.04,iPad (2)
237,260,MAA,Start,3:56:24.11,,W 2x Intermediate,Cornish / Dadlani,1247895,10:29:52.06,iPad (2)
238,261,MAA,Start,3:56:25.04,,W 2x Intermediate,Brooks / Bailey,1247894,10:29:52.99,iPad (2)
239,262,TSS,Start,3:56:40.66,,W 2x Intermediate,Smart / Comerford,1248284,10:30:08.61,iPad (2)
