Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2,Time tap
61,70,,Start,3:49:37.59,,,,1313276,
62,71,,Start,3:49:40.85,,,,1312047,
63,72,,Start,3:49:46.32,,,,1312941,
64,73,,Start,3:49:50.90,,,,1311869,
65,74,,Start,3:50:01.07,,,,1313275,
66,75,,Start,3:50:27.70,,,,1312099,
67,76,,Start,3:50:32.75,,,,1312028,
68,77,,Start,3:50:39.93,,,,1312472,
69,78,,Start,3:50:41.59,,,,1313376,
70,79,,Start,3:50:48.37,,,,1312198,
71,80,,Start,3:50:54.59,,,,1312113,
72,81,,Start,3:51:05.51,,,,1312407,
73,82,,Start,3:51:14.87,,,,1312034,
74,83,,Start,3:51:19.09,,,,1312446,
75,84,,Start,3:51:34.58,,,,1312027,
76,85,,Start,3:51:39.54,,,,1312029,
77,86,,Start,3:51:41.17,,,,1313375,
78,87,,Start,3:51:49.31,,,,1312435,
79,88,,Start,3:51:56.28,,,,1312067,
80,89,,Start,3:52:06.45,,,,1312148,
81,90,,Start,3:52:17.31,,,,1311917,
82,91,,Start,3:52:21.45,,,,1312049,
83,93,,Start,3:52:37.65,,,,1312126,
84,94,,Start,3:52:39.55,,,,1311962,
85,95,,Start,3:52:54.76,,,,1312122,
86,96,,Start,3:52:58.73,,,,1312436,
87,97,,Start,3:53:14.55,,,,1311923,
88,98,,Start,3:53:21.42,,,,1312147,
89,99,,Start,3:53:26.98,,,,1312069,
90,100,,Start,3:53:51.98,,,,1312349,
91,101,,Start,3:54:11.82,,,,1312441,
92,102,,Start,3:54:25.83,,,,1312035,
93,103,,Start,3:54:36.15,,,,1311918,
94,104,,Start,3:54:44.71,,,,1312589,
95,105,,Start,3:55:02.98,,,,1312020,
96,106,,Start,3:55:09.08,,,,1312094,
97,107,,Start,3:55:19.46,,,,1312195,
98,108,,Start,3:55:39.40,,,,1312135,
99,109,,Start,3:55:42.89,,,,1311989,
100,110,,Start,3:55:54.24,,,,1311858,
101,111,,Start,3:56:10.19,,,,1312155,
102,112,,Start,3:56:17.52,,,,1312097,
103,113,,Start,3:56:30.99,,,,1312224,
104,114,,Start,3:56:49.55,,,,1311914,
105,115,,Start,3:57:04.62,,,,1312031,
106,116,,Start,3:57:12.56,,,,1311936,
107,118,,Start,3:57:22.38,,,,1311956,
108,119,,Start,3:59:16.44,,,,1311884,
109,120,,Start,3:59:30.36,,,,1312036,
110,121,,Start,3:59:46.94,,,,1311935,
111,122,,Start,4:00:03.98,,,,1312002,
112,123,,Start,4:00:16.74,,,,1311878,
113,124,,Start,4:00:25.06,,,,1312667,
114,125,,Start,4:00:36.92,,,,1311922,
115,126,,Start,4:00:55.07,,,,1312390,
116,127,,Start,4:01:08.41,,,,1312003,
117,128,,Start,4:01:16.72,,,,1311924,
118,129,,Start,4:01:22.06,,,,1312480,
119,130,,Start,4:01:35.87,,,,1311973,
120,131,,Start,4:01:51.34,,,,1313307,
121,132,,Start,4:02:04.46,,,,1311848,
122,133,,Start,4:02:21.79,,,,1311946,
123,134,,Start,4:02:37.86,,,,1312142,
124,135,,Start,4:02:58.59,,,,1312326,
125,136,,Start,4:03:01.57,,,,1311959,
126,137,,Start,4:03:12.83,,,,1311902,
127,138,,Start,4:03:24.61,,,,1311899,
128,139,,Start,4:03:46.39,,,,1311872,
129,140,,Start,4:03:58.34,,,,1311852,
130,142,,Start,4:04:04.46,,,,1312032,
131,143,,Start,4:04:19.13,,,,1313272,
132,144,,Start,4:04:32.03,,,,1312074,
133,145,,Start,4:04:51.19,,,,1311988,
134,146,,Start,4:05:08.44,,,,1312053,
135,147,,Start,4:05:19.60,,,,1312342,
136,148,,Start,4:05:29.44,,,,1312071,
137,149,,Start,4:05:56.28,,,,1312054,
138,150,,Start,4:06:00.96,,,,1312693,
139,151,,Start,4:06:04.46,,,,1311871,
140,152,,Start,4:06:21.98,,,,1311943,
141,153,,Start,4:06:38.00,,,,1311909,
142,154,,Start,4:06:53.04,,,,1312107,
143,155,,Start,4:06:59.70,,,,1312393,
144,156,,Start,4:07:07.54,,,,1311851,
145,157,,Start,4:07:24.62,,,,1312391,
146,158,,Start,4:07:41.85,,,,1312014,
147,159,,Start,4:07:48.29,,,,1311892,
148,160,,Start,4:07:55.78,,,,1311855,
149,161,,Start,4:08:25.39,,,,1312174,
150,162,,Start,4:08:27.99,,,,1311883,
151,163,,Start,4:08:44.17,,,,1311953,
152,165,,Start,4:08:54.43,,,,1312444,
153,166,,Start,4:09:08.35,,,,1311846,
154,167,,Start,4:09:16.51,,,,1311861,
155,168,,Start,4:09:32.64,,,,1312172,
156,169,,Start,4:09:52.77,,,,1312130,
157,171,,Start,4:10:00.66,,,,1311925,
158,172,,Start,4:10:18.41,,,,1312023,
159,173,,Start,4:10:34.57,,,,1311967,
160,174,,Start,4:10:50.04,,,,1312229,
161,175,,Start,4:11:00.45,,,,1311865,
162,177,,Start,4:11:13.09,,,,1311870,
163,178,,Start,4:11:18.00,,,,1312372,
164,179,,Start,4:11:26.89,,,,1312234,
165,180,,Start,4:11:43.90,,,,1312299,
166,181,,Start,4:11:52.70,,,,1312291,
167,182,,Start,4:12:07.14,,,,1312320,
168,183,,Start,4:12:24.10,,,,1312051,
169,184,,Start,4:12:45.61,,,,1311854,
170,185,,Start,4:12:54.11,,,,1311880,
171,186,,Start,4:13:05.39,,,,1312080,
172,187,,Start,4:13:16.82,,,,1312445,
173,188,,Start,4:13:23.00,,,,1312330,
174,189,,Start,4:13:31.58,,,,1312063,
175,190,,Start,4:13:46.20,,,,1313074,
176,191,,Start,4:13:49.70,,,,1312064,
177,192,,Start,4:14:06.41,,,,1312129,
178,193,,Start,4:14:17.90,,,,1311912,
179,194,,Start,4:14:27.12,,,,1313073,
180,195,,Start,4:14:40.57,,,,1311850,
181,196,,Start,4:14:42.43,,,,1312969,
182,197,,Start,4:14:49.85,,,,1312005,
183,198,,Start,4:15:05.70,,,,1312138,
184,200,,Start,4:15:19.51,,,,1312144,
185,201,,Start,4:15:23.80,,,,1312108,
186,202,,Start,4:15:31.08,,,,1312453,
187,203,,Start,4:15:48.36,,,,1312512,
188,204,,Start,4:15:57.60,,,,1312228,
189,205,,Start,4:19:27.30,,,,1311930,
190,206,,Start,4:19:41.62,,,,1311960,
191,207,,Start,4:19:59.02,,,,1311996,
192,208,,Start,4:20:03.85,,,,1312000,
193,209,,Start,4:20:16.86,,,,1311895,
194,210,,Start,4:20:39.56,,,,1311900,
195,211,,Start,4:20:46.42,,,,1312185,
196,212,,Start,4:21:01.86,,,,1311857,
197,213,,Start,4:21:06.62,,,,1312065,
198,214,,Start,4:21:17.47,,,,1312394,
199,215,,Start,4:21:27.97,,,,1311968,
200,216,,Start,4:21:38.72,,,,1312251,
201,217,,Start,4:21:43.60,,,,1311961,
202,218,,Start,4:21:55.15,,,,1312227,
203,219,,Start,4:22:01.45,,,,1311970,
204,220,,Start,4:22:16.77,,,,1312010,
205,221,,Start,4:22:22.32,,,,1312687,
206,222,,Start,4:22:32.20,,,,1312059,
207,223,,Start,4:22:41.47,,,,1311906,
208,224,,Start,4:22:56.03,,,,1311889,
209,225,,Start,4:23:13.57,,,,1312008,
210,226,,Start,4:23:18.54,,,,1312096,
211,227,,Start,4:23:28.31,,,,1312305,
212,228,,Start,4:23:43.16,,,,1311903,
213,229,,Start,4:23:54.41,,,,1311879,
214,230,,Start,4:24:25.90,,,,1311975,
215,231,,Start,4:24:31.83,,,,1311974,
216,232,,Start,4:24:43.58,,,,1312460,
217,233,,Start,4:24:45.63,,,,1312006,
218,234,,Start,4:24:53.62,,,,1312042,
219,235,,Start,4:25:05.34,,,,1312370,
220,236,,Start,4:25:17.84,,,,1312043,
221,237,,Start,4:25:35.72,,,,1312103,
222,238,,Start,4:25:52.94,,,,1311955,
223,239,,Start,4:25:58.33,,,,1312408,
224,240,,Start,4:26:11.32,,,,1312022,
225,241,,Start,4:26:14.06,,,,1312409,
226,242,,Start,4:26:24.42,,,,1312048,
227,243,,Start,4:26:35.90,,,,1312413,
228,244,,Start,4:26:42.18,,,,1312149,
229,245,,Start,4:26:50.72,,,,1311856,
230,246,,Start,4:26:55.28,,,,1312410,
231,247,,Start,4:27:01.40,,,,1313309,
232,248,,Start,4:27:07.21,,,,1313311,
233,249,,Start,4:27:24.89,,,,1312024,
234,250,,Start,4:27:39.66,,,,1312095,
235,251,,Start,4:27:47.42,,,,1312412,
236,252,,Start,4:27:54.83,,,,1312474,
237,253,,Start,4:28:02.07,,,,1312302,
238,254,,Start,4:28:04.18,,,,1312411,
239,255,,Start,4:28:12.79,,,,1312098,
240,256,,Start,4:28:21.32,,,,1312100,
241,257,,Start,4:28:31.52,,,,1311927,
242,258,,Start,4:28:38.63,,,,1311986,
243,259,,Start,4:28:47.46,,,,1312124,
244,260,,Start,4:28:57.25,,,,1311965,
245,261,,Start,4:29:01.73,,,,1312057,
246,262,,Start,4:29:11.99,,,,1312374,
247,263,,Start,4:29:19.50,,,,1311890,
248,264,,Start,4:29:22.63,,,,1312164,
249,265,,Start,4:29:32.96,,,,1311844,
250,266,,Start,4:29:51.58,,,,1311888,
251,267,,Start,4:30:00.32,,,,1311859,
252,268,,Start,4:30:17.31,,,,1312007,
253,269,,Start,4:30:23.51,,,,1312734,
254,270,,Start,4:30:47.67,,,,1312416,
255,272,,Start,4:30:54.43,,,,1312030,
256,273,,Start,4:31:01.16,,,,1312040,
257,274,,Start,4:31:04.78,,,,1311860,
258,275,,Start,4:31:18.95,,,,1312091,
259,276,,Start,4:31:40.84,,,,1312741,
260,277,,Start,4:31:43.90,,,,1312041,
261,278,,Start,4:31:49.82,,,,1312150,
262,279,,Start,4:31:58.27,,,,1312473,
263,280,,Start,4:32:03.00,,,,1311958,
264,281,,Start,4:32:25.13,,,,1312301,
265,282,,Start,4:32:53.78,,,,1312303,
266,283,,Start,4:33:22.11,,,,1312281,
267,284,,Start,4:33:43.74,,,,1312437,
268,285,,Start,4:33:54.45,,,,1311910,
269,286,,Start,4:34:09.03,,,,1311915,
270,287,,Start,4:34:21.46,,,,1312278,
271,288,,Start,4:34:26.62,,,,1311969,
272,289,,Start,4:34:39.66,,,,1311966,
273,290,,Start,4:34:57.36,,,,1311932,
274,291,,Start,4:35:04.58,,,,1312197,
275,293,,Start,4:35:11.80,,,,1312321,
276,294,,Start,4:35:20.97,,,,1313370,
277,295,,Start,4:35:35.67,,,,1312025,
278,296,,Start,4:35:44.60,,,,1313366,
279,297,,Start,4:35:48.09,,,,1311937,
280,299,,Start,4:35:56.24,,,,1312371,
281,300,,Start,4:36:05.82,,,,1312387,
282,301,,Start,4:36:16.48,,,,1311894,
283,304,,Start,4:36:35.40,,,,1312171,
284,305,,Start,4:36:41.86,,,,1311947,
285,306,,Start,4:36:50.56,,,,1311980,
286,307,,Start,4:37:04.50,,,,1312369,
287,308,,Start,4:37:11.69,,,,1312442,
288,309,,Start,4:37:21.02,,,,1312253,
289,310,,Start,4:37:26.81,,,,1311921,
290,311,,Start,4:37:30.22,,,,1312315,
291,312,,Start,4:38:13.44,,,,1311942,
292,314,,Start,4:38:20.14,,,,1313361,
293,315,,Start,4:38:34.17,,,,1311905,
294,316,,Start,4:38:46.52,,,,1312249,
295,317,,Start,4:39:06.41,,,,1311964,
296,318,,Start,4:39:09.08,,,,1311950,
297,319,,Start,4:39:18.10,,,,1312316,
298,321,,Start,4:39:26.21,,,,1313367,
299,322,,Start,4:39:44.30,,,,1312193,
300,323,,Start,4:39:49.72,,,,1311940,
301,324,,Start,4:39:58.74,,,,1312475,
302,325,,Start,4:40:09.86,,,,1312076,
303,326,,Start,4:40:24.02,,,,1312440,
304,327,,Start,4:40:41.96,,,,1311952,
305,328,,Start,4:40:53.44,,,,1312086,
306,329,,Start,4:41:07.22,,,,1312194,
307,331,,Start,4:41:22.55,,,,1313369,
308,332,,Start,4:41:39.45,,,,1312081,
309,333,,Start,4:41:45.54,,,,1312225,
310,334,,Start,4:41:48.28,,,,1312120,
311,336,,Start,4:42:27.50,,,,1311853,
312,337,,Start,4:42:36.29,,,,1313365,
313,338,,Start,4:42:47.41,,,,1312060,
314,339,,Start,4:45:12.07,,,,1311913,
315,340,,Start,4:45:38.85,,,,1312082,
316,341,,Start,4:46:01.58,,,,1311992,
317,342,,Start,4:46:09.62,,,,1311993,
318,343,,Start,4:46:18.02,,,,1311873,
319,344,,Start,4:46:33.46,,,,1311920,
320,345,,Start,4:46:45.77,,,,1311911,
321,346,,Start,4:46:52.51,,,,1311995,
322,347,,Start,4:47:00.47,,,,1311998,
323,348,,Start,4:47:12.14,,,,1311893,
324,349,,Start,4:47:20.99,,,,1311886,
325,351,,Start,4:47:25.89,,,,1311939,
326,352,,Start,4:47:36.56,,,,1311949,
327,353,,Start,4:47:46.79,,,,1311875,
328,354,,Start,4:47:50.14,,,,1311941,
329,355,,Start,4:47:56.44,,,,1311843,
330,356,,Start,4:48:04.36,,,,1311991,
331,357,,Start,4:48:11.49,,,,1312700,
332,358,,Start,4:48:24.79,,,,1312084,
333,359,,Start,4:48:36.36,,,,1312083,
334,360,,Start,4:48:46.57,,,,1312092,
335,361,,Start,4:48:51.54,,,,1312090,
336,362,,Start,4:48:59.30,,,,1312085,
337,363,,Start,4:49:15.74,,,,1312089,
338,364,,Start,4:49:26.03,,,,1312093,
339,365,,Start,4:49:37.40,,,,1312088,
340,366,,Start,4:49:48.14,,,,1312087,
341,367,,Start,4:49:52.37,,,,1313310,
342,368,,Start,4:49:56.51,,,,1313308,
343,369,,Start,4:50:02.45,,,,1312045,
344,370,,Start,4:50:17.94,,,,1312075,
345,371,,Start,4:50:27.02,,,,1312304,
346,372,,Start,4:50:49.40,,,,1311863,
347,373,,Start,4:50:55.76,,,,1313273,
348,374,,Start,4:50:58.03,,,,1311954,
349,375,,Start,4:51:09.08,,,,1312399,
350,376,,Start,4:51:13.29,,,,1312694,
351,377,,Start,4:51:31.95,,,,1311885,
352,378,,Start,4:51:36.59,,,,1312058,
353,379,,Start,4:51:48.99,,,,1313362,
354,380,,Start,4:51:54.05,,,,1312312,
355,381,,Start,4:52:14.58,,,,1311963,
356,382,,Start,4:52:24.69,,,,1312073,
357,383,,Start,4:52:36.85,,,,1311994,
358,384,,Start,4:52:42.22,,,,1311945,
359,385,,Start,4:52:46.33,,,,1312078,
360,386,,Start,4:52:50.97,,,,1312252,
361,387,,Start,4:52:58.90,,,,1311887,
362,388,,Start,4:53:10.10,,,,1312622,
363,389,,Start,4:53:18.30,,,,1311944,
364,390,,Start,4:53:31.93,,,,1311907,
365,391,,Start,4:53:40.76,,,,1312314,
366,392,,Start,4:53:47.93,,,,1313118,
367,393,,Start,4:53:57.02,,,,1312021,
368,394,,Start,4:54:05.84,,,,1312012,
369,395,,Start,4:54:15.77,,,,1312471,
370,396,,Start,4:54:22.03,,,,1311931,
371,397,,Start,4:54:24.65,,,,1312244,
372,398,,Start,4:54:33.76,,,,1312313,
373,399,,Start,4:54:39.76,,,,1312079,
374,400,,Start,4:54:49.12,,,,1312337,
1,1,,Finish,3:53:35.75,,,,1311934,
2,2,,Finish,3:54:12.29,,,,1311976,
3,4,,Finish,3:55:10.15,,,,1312226,
4,5,,Finish,3:55:17.39,,,,1312317,
5,7,,Finish,3:55:27.68,,,,1311876,
6,9,,Finish,3:55:31.36,,,,1312001,
7,3,,Finish,3:55:31.67,,,,1311916,
8,13,,Finish,3:55:52.67,,,,1313053,
9,6,,Finish,3:55:53.09,,,,1312038,
10,8,,Finish,3:56:07.69,,,,1311981,
11,11,,Finish,3:56:46.75,,,,1311862,
12,14,,Finish,3:57:05.12,,,,1312368,
13,18,,Finish,3:57:29.38,,,,1311977,
14,16,,Finish,3:57:39.67,,,,1312179,
15,17,,Finish,3:58:06.02,,,,1311984,
16,15,,Finish,3:58:06.44,,,,1311904,
17,27,,Finish,3:58:28.39,,,,1311847,
18,21,,Finish,3:58:42.56,,,,1311933,
19,20,,Finish,3:58:44.77,,,,1311978,
20,28,,Finish,3:58:52.75,,,,1311849,
21,24,,Finish,3:59:12.59,,,,1312037,
22,29,,Finish,3:59:31.60,,,,1312039,
23,22,,Finish,3:59:44.83,,,,1312713,
24,31,,Finish,3:59:56.38,,,,1312396,
25,30,,Finish,4:00:05.52,,,,1312398,
26,33,,Finish,4:00:24.21,,,,1312046,
27,32,,Finish,4:00:26.10,,,,1311982,
28,26,,Finish,4:00:46.88,,,,1312318,
29,36,,Finish,4:00:50.04,,,,1312044,
30,25,,Finish,4:00:56.65,,,,1312175,
31,35,,Finish,4:01:45.58,,,,1312166,
32,34,,Finish,4:01:52.82,,,,1312050,
33,43,,Finish,4:02:06.90,,,,1312395,
34,42,,Finish,4:02:07.31,,,,1312178,
35,37,,Finish,4:02:10.57,,,,1313274,
36,47,,Finish,4:02:25.27,,,,1312016,
37,48,,Finish,4:02:55.51,,,,1311866,
38,49,,Finish,4:02:56.77,,,,1312392,
39,51,,Finish,4:03:06.01,,,,1311928,
40,39,,Finish,4:03:20.82,,,,1312052,
41,56,,Finish,4:03:33.31,,,,1311877,
42,52,,Finish,4:03:36.99,,,,1311948,
43,45,,Finish,4:03:54.41,,,,1312068,
44,53,,Finish,4:04:03.13,,,,1312156,
45,58,,Finish,4:04:20.18,,,,1312077,
46,55,,Finish,4:04:33.87,,,,1311864,
47,62,,Finish,4:04:39.60,,,,1311874,
48,66,,Finish,4:04:57.64,,,,1312154,
49,54,,Finish,4:04:58.45,,,,1311908,
50,59,,Finish,4:05:02.78,,,,1312183,
51,57,,Finish,4:05:06.94,,,,1312397,
52,60,,Finish,4:05:08.77,,,,1312585,
53,65,,Finish,4:05:17.95,,,,1312072,
54,64,,Finish,4:05:30.91,,,,1311926,
55,71,,Finish,4:05:39.52,,,,1312047,
56,69,,Finish,4:05:47.29,,,,1312749,
57,63,,Finish,4:06:02.83,,,,1313050,
58,74,,Finish,4:06:08.61,,,,1313275,
59,68,,Finish,4:06:10.29,,,,1312343,
60,73,,Finish,4:06:15.12,,,,1311869,
61,70,,Finish,4:06:38.22,,,,1313276,
62,72,,Finish,4:07:00.37,,,,1312941,
63,78,,Finish,4:07:04.04,,,,1313376,
64,80,,Finish,4:07:06.67,,,,1312113,
65,77,,Finish,4:07:08.14,,,,1312472,
66,83,,Finish,4:07:10.66,,,,1312446,
67,79,,Finish,4:07:18.43,,,,1312198,
68,75,,Finish,4:07:25.68,,,,1312099,
69,81,,Finish,4:07:33.66,,,,1312407,
70,61,,Finish,4:07:36.91,,,,1312017,
71,88,,Finish,4:07:47.52,,,,1312067,
72,86,,Finish,4:08:04.63,,,,1313375,
73,76,,Finish,4:08:06.94,,,,1312028,
74,84,,Finish,4:08:15.76,,,,1312027,
75,90,,Finish,4:08:22.06,,,,1311917,
76,89,,Finish,4:08:25.63,,,,1312148,
77,82,,Finish,4:08:26.58,,,,1312034,
78,91,,Finish,4:08:27.84,,,,1312049,
79,87,,Finish,4:08:38.13,,,,1312435,
80,85,,Finish,4:08:58.81,,,,1312029,
81,94,,Finish,4:09:05.95,,,,1311962,
82,99,,Finish,4:09:50.79,,,,1312069,
83,93,,Finish,4:10:15.99,,,,1312126,
84,100,,Finish,4:10:24.91,,,,1312349,
85,96,,Finish,4:10:35.10,,,,1312436,
86,95,,Finish,4:10:50.32,,,,1312122,
87,102,,Finish,4:10:54.52,,,,1312035,
88,23,,Finish,4:10:55.99,,,,1312203,
89,97,,Finish,4:10:58.62,,,,1311923,
90,101,,Finish,4:11:03.44,,,,1312441,
91,98,,Finish,4:11:13.95,,,,1312147,
92,103,,Finish,4:11:32.85,,,,1311918,
93,104,,Finish,4:11:53.11,,,,1312589,
94,109,,Finish,4:11:58.68,,,,1311989,
95,107,,Finish,4:12:08.96,,,,1312195,
96,106,,Finish,4:12:21.67,,,,1312094,
97,110,,Finish,4:12:45.71,,,,1311858,
98,113,,Finish,4:12:54.85,,,,1312224,
99,105,,Finish,4:13:06.09,,,,1312020,
100,112,,Finish,4:13:48.72,,,,1312097,
101,108,,Finish,4:13:51.66,,,,1312135,
102,111,,Finish,4:13:52.29,,,,1312155,
103,116,,Finish,4:14:45.00,,,,1311936,
104,115,,Finish,4:14:50.88,,,,1312031,
105,121,,Finish,4:15:09.88,,,,1311935,
106,119,,Finish,4:15:12.82,,,,1311884,
107,120,,Finish,4:15:35.40,,,,1312036,
108,122,,Finish,4:15:40.44,,,,1312002,
109,114,,Finish,4:15:41.59,,,,1311914,
110,125,,Finish,4:15:44.64,,,,1311922,
111,124,,Finish,4:16:22.23,,,,1312667,
112,118,,Finish,4:16:28.21,,,,1311956,
113,123,,Finish,4:16:35.67,,,,1311878,
114,128,,Finish,4:17:00.03,,,,1311924,
115,126,,Finish,4:17:10.84,,,,1312390,
116,127,,Finish,4:17:20.61,,,,1312003,
117,129,,Finish,4:17:22.81,,,,1312480,
118,131,,Finish,4:17:25.44,,,,1313307,
119,130,,Finish,4:17:39.93,,,,1311973,
120,132,,Finish,4:18:01.87,,,,1311848,
121,134,,Finish,4:19:02.88,,,,1312142,
122,136,,Finish,4:19:35.85,,,,1311959,
123,137,,Finish,4:19:43.51,,,,1311902,
124,138,,Finish,4:19:50.13,,,,1311899,
125,133,,Finish,4:20:19.32,,,,1311946,
126,140,,Finish,4:20:35.28,,,,1311852,
127,142,,Finish,4:20:43.57,,,,1312032,
128,139,,Finish,4:20:45.57,,,,1311872,
129,146,,Finish,4:21:03.00,,,,1312053,
130,144,,Finish,4:21:09.19,,,,1312074,
131,145,,Finish,4:22:00.54,,,,1311988,
132,135,,Finish,4:22:02.43,,,,1312326,
133,143,,Finish,4:22:08.83,,,,1313272,
134,151,,Finish,4:22:23.11,,,,1311871,
135,148,,Finish,4:22:36.97,,,,1312071,
136,150,,Finish,4:22:37.52,,,,1312693,
137,149,,Finish,4:22:50.73,,,,1312054,
138,147,,Finish,4:23:06.58,,,,1312342,
139,153,,Finish,4:23:08.58,,,,1311909,
140,156,,Finish,4:23:30.00,,,,1311851,
141,152,,Finish,4:23:49.00,,,,1311943,
142,158,,Finish,4:24:25.12,,,,1312014,
143,162,,Finish,4:24:29.11,,,,1311883,
144,160,,Finish,4:24:46.02,,,,1311855,
145,155,,Finish,4:24:51.06,,,,1312393,
146,157,,Finish,4:25:11.95,,,,1312391,
147,163,,Finish,4:25:15.63,,,,1311953,
148,167,,Finish,4:25:16.78,,,,1311861,
149,154,,Finish,4:25:21.82,,,,1312107,
150,175,,Finish,4:25:35.16,,,,1311865,
151,159,,Finish,4:25:40.72,,,,1311892,
152,166,,Finish,4:25:42.51,,,,1311846,
153,174,,Finish,4:25:50.07,,,,1312229,
154,165,,Finish,4:25:51.43,,,,1312444,
155,168,,Finish,4:26:06.34,,,,1312172,
156,179,,Finish,4:26:21.46,,,,1312234,
157,177,,Finish,4:26:53.17,,,,1311870,
158,161,,Finish,4:26:54.85,,,,1312174,
159,172,,Finish,4:27:10.81,,,,1312023,
160,171,,Finish,4:27:26.04,,,,1311925,
161,178,,Finish,4:27:26.77,,,,1312372,
162,180,,Finish,4:27:27.51,,,,1312299,
163,181,,Finish,4:27:42.00,,,,1312291,
164,169,,Finish,4:27:53.65,,,,1312130,
165,185,,Finish,4:28:08.98,,,,1311880,
166,182,,Finish,4:28:28.72,,,,1312320,
167,183,,Finish,4:28:42.58,,,,1312051,
168,188,,Finish,4:28:53.19,,,,1312330,
169,187,,Finish,4:28:57.39,,,,1312445,
170,184,,Finish,4:29:01.38,,,,1311854,
171,189,,Finish,4:29:26.68,,,,1312063,
172,191,,Finish,4:29:29.31,,,,1312064,
173,186,,Finish,4:29:44.53,,,,1312080,
174,190,,Finish,4:29:54.61,,,,1313074,
175,193,,Finish,4:30:10.99,,,,1311912,
176,173,,Finish,4:30:20.23,,,,1311967,
177,196,,Finish,4:30:34.83,,,,1312969,
178,194,,Finish,4:30:58.56,,,,1313073,
179,192,,Finish,4:31:00.97,,,,1312129,
180,197,,Finish,4:31:11.58,,,,1312005,
181,201,,Finish,4:31:37.93,,,,1312108,
182,198,,Finish,4:31:44.02,,,,1312138,
183,202,,Finish,4:32:01.87,,,,1312453,
184,203,,Finish,4:32:24.34,,,,1312512,
185,195,,Finish,4:32:27.91,,,,1311850,
186,204,,Finish,4:32:46.08,,,,1312228,
187,205,,Finish,4:33:04.76,,,,1311930,
188,206,,Finish,4:33:22.72,,,,1311960,
189,200,,Finish,4:33:49.08,,,,1312144,
190,208,,Finish,4:34:06.72,,,,1312000,
191,207,,Finish,4:34:15.12,,,,1311996,
192,209,,Finish,4:34:21.83,,,,1311895,
193,210,,Finish,4:34:27.08,,,,1311900,
194,213,,Finish,4:34:52.91,,,,1312065,
195,211,,Finish,4:34:55.33,,,,1312185,
196,212,,Finish,4:35:35.75,,,,1311857,
197,215,,Finish,4:35:45.10,,,,1311968,
